com.samsung.shealth.sleep,6311013,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,80.0,,38,74,0,5,21,306,96,0,14,0,,,,0,,,,,,,,,3,,,,71.0,,11.0,,,,,6561971b-a2be-47e8-ae05-58dbdaa37f1d.extra_data.json,,,,3,,93.0,83,306,,,,2022-02-25 06:43:00.000,,,2022-02-25 11:54:03.503,2022-02-25 11:53:25.634,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-25 11:49:00.000,6561971b-a2be-47e8-ae05-58dbdaa37f1d,
,,85.0,,60,82,0,0,45,388,130,0,43,0,,,,0,,,,,,,,,3,,,,78.0,,23.0,,,,,1f7072ea-c1a1-4330-8593-c376b80d6741.extra_data.json,,,,3,,88.0,86,388,,,,2022-02-26 06:12:00.000,,,2022-02-26 12:45:47.925,2022-02-26 12:45:39.731,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-26 12:40:00.000,1f7072ea-c1a1-4330-8593-c376b80d6741,
,,41.0,,68,135,0,39,49,444,120,1,37,4,,,,0,,,,,,,,,3,,,,97.0,,19.0,,,,,203ed51d-dee4-4aff-adfd-0ecae3485459.extra_data.json,,,,4,,88.0,78,448,,,,2022-02-27 06:52:00.000,,,2022-02-27 14:38:34.347,2022-02-27 14:38:24.729,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-27 14:20:00.000,203ed51d-dee4-4aff-adfd-0ecae3485459,
,,81.0,,25,53,0,4,20,348,76,1,8,0,,,,0,,,,,,,,,3,,,,63.0,,8.0,,,,,c8b20598-eba5-49bf-8a3b-982d5bdac481.extra_data.json,,,,5,,94.0,78,348,,,,2022-02-28 05:59:00.000,,,2022-02-28 11:52:58.135,2022-02-28 11:52:47.365,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-28 11:47:00.000,c8b20598-eba5-49bf-8a3b-982d5bdac481,
,,64.0,,64,74,2,11,40,385,149,1,25,0,,,,0,,,,,,,,,3,,,,75.0,,18.0,,,,,7ffe1ba0-5a34-4fbc-9717-fab487ce6f4b.extra_data.json,,,,3,,89.0,76,385,,,,2022-03-01 04:34:00.000,,,2022-03-01 11:40:14.938,2022-03-01 11:01:24.409,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-01 10:59:00.000,7ffe1ba0-5a34-4fbc-9717-fab487ce6f4b,
,,78.0,,34,57,7,2,38,358,136,0,31,6,,,,0,,,,,,,,,3,,,,62.0,,24.0,,,,,ca903968-3da7-4045-9289-25e862b6a8cf.extra_data.json,,,,2,,87.0,67,364,,,,2022-03-02 04:56:00.000,,,2022-03-02 11:23:04.914,2022-03-02 11:18:41.499,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-02 11:00:00.000,ca903968-3da7-4045-9289-25e862b6a8cf,
,,59.0,,17,50,1,16,92,486,81,1,79,0,,,,0,,,,,,,,,3,,,,67.0,,36.0,,,,,0d7c34e4-9a0c-4ce8-aff3-406e12e1503f.extra_data.json,,,,3,,81.0,72,486,,,,2022-03-04 04:29:00.000,,,2022-03-04 12:35:24.020,2022-03-04 12:35:11.582,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-04 12:35:00.000,0d7c34e4-9a0c-4ce8-aff3-406e12e1503f,
,,80.0,,44,69,2,0,36,277,131,0,32,0,,,,0,,,,,,,,,3,,,,66.0,,26.0,,,,,5ef52abc-848b-4473-a7c0-0f281926d3c0.extra_data.json,,,,2,,87.0,67,277,,,,2022-03-05 10:28:00.000,,,2022-03-05 15:13:23.137,2022-03-05 15:11:12.620,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-05 15:05:00.000,5ef52abc-848b-4473-a7c0-0f281926d3c0,
,,70.0,,0,20,0,0,0,61,0,0,0,0,,,,0,,,,,80965ae2-c913-4a42-83e0-76bb11e27203,,,,3,,,,39.0,,0.0,,,,,a2c8d61f-a2c1-4531-abcb-f5a53d8aa43a.extra_data.json,,,,0,,100.0,60,61,,,,2022-03-06 03:19:00.000,,,2022-03-06 12:27:37.507,2022-03-06 04:26:56.792,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-06 04:20:00.000,a2c8d61f-a2c1-4531-abcb-f5a53d8aa43a,
,,66.0,,81,81,2,9,29,398,173,1,19,0,,,,0,,,,,80965ae2-c913-4a42-83e0-76bb11e27203,,,,3,,,,79.0,,13.0,,,,,49ee94fd-2bf0-4934-ab88-0fd7b9624039.extra_data.json,,,,3,,92.0,80,398,,,,2022-03-06 05:40:00.000,,,2022-03-06 12:27:37.522,2022-03-06 12:25:46.349,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-06 12:18:00.000,49ee94fd-2bf0-4934-ab88-0fd7b9624039,
,,70.0,,7,53,1,5,22,276,76,1,14,0,,,,0,,,,,,,,,3,,,,50.0,,14.0,,,,,725229b6-4cc5-45a2-af3e-4aa808bcb3af.extra_data.json,,,,3,,92.0,75,276,,,,2022-03-07 05:48:00.000,,,2022-03-07 11:03:21.207,2022-03-07 11:02:40.737,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-07 10:24:00.000,725229b6-4cc5-45a2-af3e-4aa808bcb3af,
,,78.0,,64,64,1,2,19,259,122,0,15,7,,,,0,,,,,,,,,3,,,,72.0,,14.0,,,,,a5c24e5e-b08c-42b2-85c9-23341f945f8c.extra_data.json,,,,2,,90.0,72,266,,,,2022-03-08 06:32:00.000,,,2022-03-08 11:14:18.031,2022-03-08 11:14:06.105,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-08 10:58:00.000,a5c24e5e-b08c-42b2-85c9-23341f945f8c,
,,76.0,,22,52,0,4,39,351,65,1,34,0,,,,0,,,,,,,,,3,,,,63.0,,21.0,,,,,cb0eaa7d-58f8-4736-ba97-307ec1bf73f0.extra_data.json,,,,4,,88.0,72,351,,,,2022-03-09 05:19:00.000,,,2022-03-09 11:12:35.304,2022-03-09 11:12:20.398,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-09 11:10:00.000,cb0eaa7d-58f8-4736-ba97-307ec1bf73f0,
,,83.0,,27,42,1,2,27,321,83,0,17,0,,,,0,,,,,,,,,3,,,,58.0,,15.0,,,,,4ff19e6d-487d-47b6-bdfe-c349898833a5.extra_data.json,,,,3,,91.0,76,321,,,,2022-03-10 04:23:00.000,,,2022-03-10 09:48:35.056,2022-03-10 09:48:28.357,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-10 09:44:00.000,4ff19e6d-487d-47b6-bdfe-c349898833a5,
,,57.0,,55,74,6,18,57,437,174,1,41,0,,,,0,,,,,,,,,3,,,,73.0,,26.0,,,,,8885927a-5ec6-4729-bca9-2b2c4ba04137.extra_data.json,,,,3,,86.0,71,437,,,,2022-03-11 04:38:00.000,,,2022-03-11 12:05:19.247,2022-03-11 12:05:10.273,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-11 11:55:00.000,8885927a-5ec6-4729-bca9-2b2c4ba04137,
,,84.0,,27,83,0,1,18,327,60,0,15,0,,,,0,,,,,,,,,3,,,,76.0,,10.0,,,,,96dd519f-e067-4029-ab09-35dd4bdefc2a.extra_data.json,,,,3,,94.0,81,327,,,,2022-03-12 06:33:00.000,,,2022-03-12 12:18:42.685,2022-03-12 12:18:19.044,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-12 12:00:00.000,96dd519f-e067-4029-ab09-35dd4bdefc2a,
,,78.0,,43,71,4,7,40,413,128,0,32,6,,,,0,,,,,,,,,3,,,,72.0,,21.0,,,,,4a31575c-50e0-4808-b6da-757ce10e1efe.extra_data.json,,,,3,,89.0,78,419,,,,2022-03-13 05:24:00.000,,,2022-03-13 12:43:03.807,2022-03-13 12:42:47.285,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-13 12:23:00.000,4a31575c-50e0-4808-b6da-757ce10e1efe,
,,53.0,,16,46,1,22,25,275,64,1,21,0,,,,0,,,,,,,,,3,,,,54.0,,18.0,,,,,d9dd178d-82d6-47ef-8722-6f751186e94b.extra_data.json,,,,3,,90.0,65,275,,,,2022-03-14 06:36:00.000,,,2022-03-14 11:30:58.621,2022-03-14 11:30:51.023,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-14 11:11:00.000,d9dd178d-82d6-47ef-8722-6f751186e94b,
,,25.0,,26,29,1,20,33,388,76,4,22,0,,,,0,,,,,,,,,3,,,,60.0,,15.0,,,,,643f0ac6-b7a3-4752-863f-2f8e7ae7041f.extra_data.json,,,,3,,91.0,68,388,,,,2022-03-15 04:56:00.000,,,2022-03-15 11:30:22.333,2022-03-15 11:30:13.983,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-15 11:24:00.000,643f0ac6-b7a3-4752-863f-2f8e7ae7041f,
,,47.0,,22,22,7,13,23,294,161,2,11,0,,,,0,,,,,,,,,3,,,,42.0,,16.0,,,,,265ba0c0-14f3-4c96-a598-387911b5f0fc.extra_data.json,,,,2,,92.0,54,294,,,,2022-03-16 04:50:00.000,,,2022-03-16 09:48:51.416,2022-03-16 09:48:37.458,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-16 09:44:00.000,265ba0c0-14f3-4c96-a598-387911b5f0fc,
,,83.0,,21,72,0,2,35,387,66,0,29,0,,,,0,,,,,,,,,3,,,,70.0,,17.0,,,,,e5019cad-132c-4884-ae51-0940c5525f3a.extra_data.json,,,,3,,90.0,88,387,,,,2022-03-17 04:55:00.000,,,2022-03-17 11:23:49.319,2022-03-17 11:23:33.284,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-17 11:22:00.000,e5019cad-132c-4884-ae51-0940c5525f3a,
,,55.0,,30,31,0,15,17,190,88,1,15,0,,,,0,,,,,,,,,3,,,,49.0,,17.0,,,,,b6d50b11-e483-49ef-86a0-c76a041556e9.extra_data.json,,,,2,,91.0,67,190,,,,2022-03-18 06:38:00.000,,,2022-03-18 10:08:35.537,2022-03-18 10:06:53.533,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-18 09:48:00.000,b6d50b11-e483-49ef-86a0-c76a041556e9,
,,58.0,,16,53,7,17,28,272,69,1,18,1,,,,0,,,,,9a4bde24-3358-4c6e-81c7-b8b22808eb1d,,,,3,,,,56.0,,27.0,,,,,419b36f9-1443-435c-ac53-8079715084cc.extra_data.json,,,,3,,89.0,62,273,,,,2022-03-21 06:27:00.000,,,2022-03-21 11:15:40.560,2022-03-21 11:15:02.054,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-21 11:00:00.000,419b36f9-1443-435c-ac53-8079715084cc,
,,44.0,,17,57,0,16,23,321,63,3,15,0,,,,0,,,,,,,,,3,,,,61.0,,12.0,,,,,495d6985-774f-408f-8b7b-4439b331ce1e.extra_data.json,,,,4,,92.0,65,321,,,,2022-03-22 04:23:00.000,,,2022-03-22 10:03:41.927,2022-03-22 09:49:47.308,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-22 09:44:00.000,495d6985-774f-408f-8b7b-4439b331ce1e,
,,82.0,,46,65,1,3,55,522,86,1,40,0,,,,0,,,,,,,,,3,,,,86.0,,19.0,,,,,d6685885-0a38-469e-a6ac-fb30ff67157f.extra_data.json,,,,5,,89.0,84,522,,,,2022-03-20 04:18:00.000,,,2022-03-20 13:07:56.857,2022-03-20 13:07:46.613,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-20 13:00:00.000,d6685885-0a38-469e-a6ac-fb30ff67157f,
,,66.0,,20,20,1,4,12,105,62,1,6,0,,,,0,,,,,9a4bde24-3358-4c6e-81c7-b8b22808eb1d,,,,3,,,,42.0,,19.0,,,,,47522024-e87a-423c-8621-616333098c2e.extra_data.json,,,,2,,88.0,69,105,,,,2022-03-21 04:17:00.000,,,2022-03-21 11:15:40.539,2022-03-21 06:09:45.684,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-21 06:02:00.000,47522024-e87a-423c-8621-616333098c2e,
,,33.0,,90,90,3,22,59,435,206,3,46,0,,,,0,,,,,,,,,3,,,,82.0,,26.0,,,,,c39d654c-271b-4836-bc7c-077e39ce14a3.extra_data.json,,,,3,,86.0,68,435,,,,2022-03-26 05:02:00.000,,,2022-03-26 12:41:56.351,2022-03-26 12:36:29.162,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-26 12:17:00.000,c39d654c-271b-4836-bc7c-077e39ce14a3,
,,75.0,,0,47,3,10,79,405,78,0,59,0,,,,0,,,,,,,,,3,,,,52.0,,38.0,,,,,22f31117-0259-48aa-810e-3e43903ec503.extra_data.json,,,,3,,80.0,72,405,,,,2022-03-27 05:17:00.000,,,2022-03-27 12:03:36.079,2022-03-27 12:03:28.066,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-27 12:02:00.000,22f31117-0259-48aa-810e-3e43903ec503,
,,59.0,,10,49,0,16,18,312,56,1,9,0,,,,0,,,,,,,,,3,,,,54.0,,9.0,,,,,0090ada8-09aa-4931-86ed-b111b9776a1e.extra_data.json,,,,3,,94.0,63,312,,,,2022-03-28 04:27:00.000,,,2022-03-28 09:45:10.488,2022-03-28 09:45:00.195,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-28 09:39:00.000,0090ada8-09aa-4931-86ed-b111b9776a1e,
,,89.0,,0,53,0,1,20,353,43,0,9,0,,,,0,,,,,,,,,3,,,,50.0,,8.0,,,,,2071a47e-2fbb-434b-a728-af3956df4511.extra_data.json,,,,4,,94.0,70,353,,,,2022-03-29 03:40:00.000,,,2022-03-29 09:37:58.055,2022-03-29 09:37:43.648,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-29 09:33:00.000,2071a47e-2fbb-434b-a728-af3956df4511,
,,73.0,,14,14,1,2,28,105,67,0,25,0,,,,0,,,,,e1bf4e76-51f6-46d8-ab04-734252951220,,,,3,,,,32.0,,52.0,,,,,82104886-bad4-4dd2-9bc5-73b0a165b42d.extra_data.json,,,,1,,73.0,70,105,,,,2022-04-02 10:09:00.000,,,2022-04-02 11:59:00.976,2022-04-02 11:58:49.784,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-02 11:54:00.000,82104886-bad4-4dd2-9bc5-73b0a165b42d,
,,78.0,,19,19,1,2,11,243,65,0,4,0,,,,0,,,,,e1bf4e76-51f6-46d8-ab04-734252951220,,,,3,,,,44.0,,8.0,,,,,12723091-51e8-4427-a8cc-85b72494e637.extra_data.json,,,,2,,95.0,77,243,,,,2022-04-02 05:20:00.000,,,2022-04-02 11:59:00.959,2022-04-02 09:28:13.704,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-02 09:23:00.000,12723091-51e8-4427-a8cc-85b72494e637,
,,62.0,,39,55,0,8,13,264,82,1,7,0,,,,0,,,,,9a4066e6-67c4-4cf9-a6ef-f8c871a75c4e,,,,3,,,,66.0,,8.0,,,,,74e96a34-00ce-4282-8590-9c3c8a542c97.extra_data.json,,,,2,,95.0,72,264,,,,2022-04-03 05:41:00.000,,,2022-04-03 12:16:20.676,2022-04-03 10:09:24.475,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-03 10:05:00.000,74e96a34-00ce-4282-8590-9c3c8a542c97,
,,46.0,,0,0,0,19,43,117,71,1,43,0,,,,0,,,,,9a4066e6-67c4-4cf9-a6ef-f8c871a75c4e,,,,3,,,,12.0,,74.0,,,,,463df680-2b33-4f74-9812-045b9a1fc9c9.extra_data.json,,,,1,,63.0,42,117,,,,2022-04-03 10:17:00.000,,,2022-04-03 12:16:20.680,2022-04-03 12:16:14.441,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-03 12:14:00.000,463df680-2b33-4f74-9812-045b9a1fc9c9,
,,62.0,,0,12,0,13,19,224,36,1,10,0,,,,0,,,,,,,,,3,,,,28.0,,13.0,,,,,d7e773f6-0c6d-448b-9cd7-c564ed4bc869.extra_data.json,,,,3,,91.0,58,224,,,,2022-04-04 05:25:00.000,,,2022-04-04 09:10:31.211,2022-04-04 09:10:25.871,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-04 09:09:00.000,d7e773f6-0c6d-448b-9cd7-c564ed4bc869,
,,30.0,,58,58,3,20,32,340,266,3,20,0,,,,0,,,,,,,,,3,,,,60.0,,16.0,,,,,db3bcf0c-1835-4e90-a858-6bf2eeaa4694.extra_data.json,,,,2,,90.0,54,340,,,,2022-04-05 04:12:00.000,,,2022-04-05 10:01:45.342,2022-04-05 10:01:06.066,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-05 09:52:00.000,db3bcf0c-1835-4e90-a858-6bf2eeaa4694,
,,60.0,,9,63,0,10,35,372,39,2,26,0,,,,0,,,,,,,,,3,,,,63.0,,16.0,,,,,f35dd401-e957-4878-8c3d-7a91cc490d41.extra_data.json,,,,4,,90.0,72,372,,,,2022-04-06 05:10:00.000,,,2022-04-06 11:34:15.768,2022-04-06 11:33:56.335,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-06 11:22:00.000,f35dd401-e957-4878-8c3d-7a91cc490d41,
,,83.0,,25,87,0,2,38,345,50,0,32,0,,,,0,,,,,,,,,3,,,,80.0,,20.0,,,,,b0d04f74-fe50-4534-88ba-5c60b51b3c40.extra_data.json,,,,3,,88.0,72,345,,,,2022-04-07 04:10:00.000,,,2022-04-07 10:01:24.656,2022-04-07 10:01:17.388,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-07 09:55:00.000,b0d04f74-fe50-4534-88ba-5c60b51b3c40,
,,62.0,,0,0,3,3,6,72,72,1,3,0,,,,0,,,,,,,,,3,,,,7.0,,17.0,,,,,ee9af9a6-b688-49ab-9254-6514732ae8e6.extra_data.json,,,,1,,91.0,55,72,,,,2022-04-08 01:27:00.000,,,2022-04-08 02:45:05.045,2022-04-08 02:44:47.671,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-08 02:39:00.000,ee9af9a6-b688-49ab-9254-6514732ae8e6,
,,56.0,,48,54,15,9,75,314,167,2,70,0,,,,0,,,,,,,,,3,,,,60.0,,55.0,,,,,76a3db41-f80a-4e5d-bf23-8720757bbfce.extra_data.json,,,,3,,76.0,59,314,,,,2022-04-08 06:24:00.000,,,2022-04-08 11:43:33.941,2022-04-08 11:43:28.783,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-08 11:38:00.000,76a3db41-f80a-4e5d-bf23-8720757bbfce,
,,73.0,,21,21,4,2,53,258,172,0,41,0,,,,0,,,,,,,,,3,,,,39.0,,39.0,,,,,67ce37fa-178d-4f4b-8669-5e672244f809.extra_data.json,,,,1,,79.0,61,258,,,,2022-04-09 07:51:00.000,,,2022-04-09 12:15:08.451,2022-04-09 12:14:55.673,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-09 12:09:00.000,67ce37fa-178d-4f4b-8669-5e672244f809,
,,76.0,,36,36,1,4,33,236,97,0,27,0,,,,0,,,,,1304d4f6-3b27-4c28-9e56-79fce5141051,,,,3,,,,54.0,,26.0,,,,,5c09b01c-6c74-460e-8374-be0af5c1d1fa.extra_data.json,,,,2,,86.0,74,236,,,,2022-04-10 08:08:00.000,,,2022-04-10 12:17:48.520,2022-04-10 12:17:43.221,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-10 12:04:00.000,5c09b01c-6c74-460e-8374-be0af5c1d1fa,
,,64.0,,13,29,0,6,8,197,57,1,6,0,,,,0,,,,,1304d4f6-3b27-4c28-9e56-79fce5141051,,,,3,,,,44.0,,7.0,,,,,229e8c63-f50c-4cc8-9293-e6caada723bd.extra_data.json,,,,2,,95.0,63,197,,,,2022-04-10 04:24:00.000,,,2022-04-10 12:17:48.506,2022-04-10 07:49:15.853,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-10 07:41:00.000,229e8c63-f50c-4cc8-9293-e6caada723bd,
,,79.0,,0,58,0,1,34,263,38,0,32,0,,,,0,,,,,,,,,3,,,,48.0,,25.0,,,,,adca1321-9c61-45f0-a587-f4fcd1310557.extra_data.json,,,,2,,87.0,61,263,,,,2022-04-11 06:07:00.000,,,2022-04-11 10:49:06.593,2022-04-11 10:48:59.206,,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-11 10:30:00.000,adca1321-9c61-45f0-a587-f4fcd1310557,
