com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
b31cd7a1-7e4d-4ad8-87c6-8e6e5157ba30.live_data_internal.json,,,,,,68.0,,,,,b31cd7a1-7e4d-4ad8-87c6-8e6e5157ba30.sensing_status.json,4,,,,,,,71,,,,,,,,847736,,,,,2022-02-14 17:07:23.418,1001,,,,100.0,30001,,,,114.0,2022-02-14 17:23:02.650,2022-02-14 17:23:02.650,,,1.5277778,88.54171,76.0,,1251,880.1,,68.0,115.0,,,UTC-0500,JV8/RZtlzk,,,b31cd7a1-7e4d-4ad8-87c6-8e6e5157ba30.com.samsung.health.exercise.live_data.json,,1.0381769,com.sec.android.app.shealth,,,,,2022-02-14 17:21:31.154,b31cd7a1-7e4d-4ad8-87c6-8e6e5157ba30,,
e8f7b054-64c8-4bdd-9e54-1441dc28e509.live_data_internal.json,,,,,,50.0,,,,,e8f7b054-64c8-4bdd-9e54-1441dc28e509.sensing_status.json,4,,,,,,,103,,,,,,,,1166358,,,,,2022-02-15 13:06:32.118,1001,,,,108.0,30001,,,,125.0,2022-02-15 13:27:25.619,2022-02-15 13:27:25.619,,,1.6111112,84.41662,86.0,,1641,854.94,,50.0,124.0,,,UTC-0500,JV8/RZtlzk,,,e8f7b054-64c8-4bdd-9e54-1441dc28e509.com.samsung.health.exercise.live_data.json,,0.7329996,com.sec.android.app.shealth,,,,,2022-02-15 13:25:58.476,e8f7b054-64c8-4bdd-9e54-1441dc28e509,,
fb111e86-bbe7-4278-adf7-474ce373059a.live_data_internal.json,,,,,,88.0,,,,,fb111e86-bbe7-4278-adf7-474ce373059a.sensing_status.json,4,,,,,,,101,,,,,,,,1148792,,,,,2022-02-15 23:18:45.838,1001,,,,94.0,30001,,,,102.0,2022-02-15 23:39:26.344,2022-02-15 23:39:26.344,,,1.3426667,94.58631,77.0,,1811,1265.59,,88.0,113.0,,,UTC-0500,JV8/RZtlzk,,,fb111e86-bbe7-4278-adf7-474ce373059a.com.samsung.health.exercise.live_data.json,,1.1016703,com.sec.android.app.shealth,,,,,2022-02-15 23:37:54.630,fb111e86-bbe7-4278-adf7-474ce373059a,,
adbc90b9-fd74-436f-bf3c-b3658e9774c7.live_data_internal.json,,,,,,61.0,,,,,adbc90b9-fd74-436f-bf3c-b3658e9774c7.sensing_status.json,4,,,,,,,69,,,,,,,,832611,,,,,2022-02-15 17:39:43.088,1001,,,,95.0,30001,,,,103.0,2022-02-15 17:55:06.236,2022-02-15 17:55:06.236,,,2.5743737,79.412834,89.0,,1102,740.58,,61.0,366.39682,,,UTC-0500,JV8/RZtlzk,,,adbc90b9-fd74-436f-bf3c-b3658e9774c7.com.samsung.health.exercise.live_data.json,,0.889467,com.sec.android.app.shealth,,,,,2022-02-15 17:53:35.699,adbc90b9-fd74-436f-bf3c-b3658e9774c7,,
f7118aeb-ef4f-4c1a-83c8-982f33fe3ede.live_data_internal.json,,,,,,47.0,,,,,f7118aeb-ef4f-4c1a-83c8-982f33fe3ede.sensing_status.json,4,,,,,,,46,,,,,,,,603212,,,,,2022-02-17 01:02:34.613,1001,,,,105.0,30001,,,,117.0,2022-02-17 01:14:09.348,2022-02-17 01:14:09.348,,,1.3475,91.60959,92.0,,921,636.51,,47.0,113.0,,,UTC-0500,JV8/RZtlzk,,,f7118aeb-ef4f-4c1a-83c8-982f33fe3ede.com.samsung.health.exercise.live_data.json,,1.0552012,com.sec.android.app.shealth,,,,,2022-02-17 01:12:37.825,f7118aeb-ef4f-4c1a-83c8-982f33fe3ede,,
40e1f633-d794-4500-b474-a9a794bfbf0f.live_data_internal.json,,,,,,101.0,,,,,40e1f633-d794-4500-b474-a9a794bfbf0f.sensing_status.json,4,,,,,,,118,,,,,,,,1325210,,,,,2022-02-16 18:03:16.594,1001,,,,103.0,30001,,,,120.0,2022-02-16 18:26:51.827,2022-02-16 18:26:51.827,,,1.2794999,91.185555,90.0,,2014,1384.61,,101.0,111.0,,,UTC-0500,JV8/RZtlzk,,,40e1f633-d794-4500-b474-a9a794bfbf0f.com.samsung.health.exercise.live_data.json,,1.044823,com.sec.android.app.shealth,,,,,2022-02-16 18:25:21.804,40e1f633-d794-4500-b474-a9a794bfbf0f,,
bf08a2c5-3b43-491c-ba72-fcb82a0bd3e3.live_data_internal.json,,,,,,68.0,,,,,bf08a2c5-3b43-491c-ba72-fcb82a0bd3e3.sensing_status.json,4,,,,,,,80,,,,,,,,944668,,,,,2022-02-16 13:00:03.839,1001,,,,103.0,30001,,,,118.0,2022-02-16 13:17:19.193,2022-02-16 13:17:19.193,,,1.7173414,99.01891,82.0,,1559,1053.8,,68.0,122.0,,,UTC-0500,JV8/RZtlzk,,,bf08a2c5-3b43-491c-ba72-fcb82a0bd3e3.com.samsung.health.exercise.live_data.json,,1.1155242,com.sec.android.app.shealth,,,,,2022-02-16 13:15:48.507,bf08a2c5-3b43-491c-ba72-fcb82a0bd3e3,,
de3009b0-1d4d-46d7-92a0-9cf89a540e47.live_data_internal.json,,,,,,59.0,,,,,de3009b0-1d4d-46d7-92a0-9cf89a540e47.sensing_status.json,4,,,,,,,66,,,,,,,,803725,,,,,2022-02-17 12:57:56.153,1001,,,,106.0,30001,,,,128.0,2022-02-17 13:12:50.916,2022-02-17 13:12:50.916,,,1.4939982,110.93347,93.0,,1486,964.86,,59.0,122.0,,,UTC-0500,JV8/RZtlzk,,,de3009b0-1d4d-46d7-92a0-9cf89a540e47.com.samsung.health.exercise.live_data.json,,1.2004852,com.sec.android.app.shealth,,,,,2022-02-17 13:11:19.878,de3009b0-1d4d-46d7-92a0-9cf89a540e47,,
4bfa0f7d-60e4-4817-aceb-427c8662c2cc.live_data_internal.json,,,,,,77.0,,,,,4bfa0f7d-60e4-4817-aceb-427c8662c2cc.sensing_status.json,4,,,,,,,82,,,,,,,,975465,,,,,2022-02-17 17:27:08.839,1001,,,,92.0,30001,,,,113.0,2022-02-17 17:44:54.089,2022-02-17 17:44:54.089,,,1.4166666,91.83313,70.0,,1493,1048.97,,77.0,115.0,,,UTC-0500,JV8/RZtlzk,,,4bfa0f7d-60e4-4817-aceb-427c8662c2cc.com.samsung.health.exercise.live_data.json,,1.0753537,com.sec.android.app.shealth,,,,,2022-02-17 17:43:24.304,4bfa0f7d-60e4-4817-aceb-427c8662c2cc,,
45cc40df-91fc-4c72-bc36-4749877cc2e3.live_data_internal.json,,,,,,86.0,,,,,45cc40df-91fc-4c72-bc36-4749877cc2e3.sensing_status.json,4,,,,,,,96,,,,,,,,1084720,,,,,2022-02-18 00:21:11.253,1001,,,,103.0,30001,,,,124.0,2022-02-18 00:40:46.550,2022-02-18 00:40:46.550,,,1.8333334,79.65189,88.0,,1440,1026.34,,86.0,127.0,,,UTC-0500,JV8/RZtlzk,,,45cc40df-91fc-4c72-bc36-4749877cc2e3.com.samsung.health.exercise.live_data.json,,0.9461796,com.sec.android.app.shealth,,,,,2022-02-18 00:39:15.973,45cc40df-91fc-4c72-bc36-4749877cc2e3,,
1dd31de5-8f96-4ffc-a7dd-5ae66f2f4e88.live_data_internal.json,,,,,,94.0,,,,,1dd31de5-8f96-4ffc-a7dd-5ae66f2f4e88.sensing_status.json,4,,,,,,,105,,,,,,,,1186265,,,,,2022-02-17 18:20:14.373,1001,,,,98.0,30001,,,,109.0,2022-02-17 18:41:31.707,2022-02-17 18:41:31.707,,,1.3060442,80.117004,81.0,,1584,1099.56,,94.0,108.0,,,UTC-0500,JV8/RZtlzk,,,1dd31de5-8f96-4ffc-a7dd-5ae66f2f4e88.com.samsung.health.exercise.live_data.json,,0.92690927,com.sec.android.app.shealth,,,,,2022-02-17 18:40:00.638,1dd31de5-8f96-4ffc-a7dd-5ae66f2f4e88,,
1c19a262-499b-4ee8-813c-a62bbac4c451.live_data_internal.json,,,,,,83.0,,,,,1c19a262-499b-4ee8-813c-a62bbac4c451.sensing_status.json,4,,,,,,,121,,,,,,,,1364596,,,,,2022-02-18 17:07:39.454,1001,,,,102.0,30001,,,,111.0,2022-02-18 17:31:53.474,2022-02-18 17:31:53.474,,,1.4587091,93.82997,85.0,,2134,1135.6,,83.0,110.0,,,UTC-0500,JV8/RZtlzk,,,1c19a262-499b-4ee8-813c-a62bbac4c451.com.samsung.health.exercise.live_data.json,,0.8321877,com.sec.android.app.shealth,,,,,2022-02-18 17:30:24.050,1c19a262-499b-4ee8-813c-a62bbac4c451,,
78ab28d6-87ee-4325-9e01-bad5ba303e76.live_data_internal.json,,,,,,115.0,,,,,78ab28d6-87ee-4325-9e01-bad5ba303e76.sensing_status.json,4,,,,,,,131,,,,,,,,1454042,,,,,2022-02-18 19:14:49.993,1001,,,,106.0,30001,,,,124.0,2022-02-18 19:40:36.571,2022-02-18 19:40:36.571,,,1.3611112,81.744545,86.0,,1981,1410.28,,115.0,102.0,,,UTC-0500,JV8/RZtlzk,,,78ab28d6-87ee-4325-9e01-bad5ba303e76.com.samsung.health.exercise.live_data.json,,0.96990323,com.sec.android.app.shealth,,,,,2022-02-18 19:39:04.035,78ab28d6-87ee-4325-9e01-bad5ba303e76,,
465a5447-dd09-4eee-82cd-f57ee4f47473.live_data_internal.json,,,,,,74.0,,,,,465a5447-dd09-4eee-82cd-f57ee4f47473.sensing_status.json,4,,,,,,,72,,,,,,,,848944,,,,,2022-02-18 23:23:05.883,1001,,,,112.0,30001,,,,127.0,2022-02-18 23:38:44.500,2022-02-18 23:38:44.500,,,1.5343373,108.69975,97.0,,1538,1107.31,,74.0,126.0,,,UTC-0500,JV8/RZtlzk,,,465a5447-dd09-4eee-82cd-f57ee4f47473.com.samsung.health.exercise.live_data.json,,1.3043382,com.sec.android.app.shealth,,,,,2022-02-18 23:37:14.827,465a5447-dd09-4eee-82cd-f57ee4f47473,,
9e797ce7-2e2c-48cb-a067-68382d10b74f.live_data_internal.json,,,,,,62.0,,,,,9e797ce7-2e2c-48cb-a067-68382d10b74f.sensing_status.json,4,,,,,,,90,,,,,,,,1033869,,,,,2022-02-19 01:10:15.700,1001,,,,108.0,30001,,,,129.0,2022-02-19 01:28:57.465,2022-02-19 01:28:57.465,,,1.308943,80.14555,77.0,,1381,821.39,,62.0,111.0,,,UTC-0500,JV8/RZtlzk,,,9e797ce7-2e2c-48cb-a067-68382d10b74f.com.samsung.health.exercise.live_data.json,,0.7944817,com.sec.android.app.shealth,,,,,2022-02-19 01:27:29.569,9e797ce7-2e2c-48cb-a067-68382d10b74f,,
4506b1c4-b5ac-4e16-8be6-f42341441543.live_data_internal.json,,,,,,96.0,,,,,4506b1c4-b5ac-4e16-8be6-f42341441543.sensing_status.json,4,,,,,,,92,,,,,,,,1056214,,,,,2022-02-19 05:46:33.246,1001,,,,138.0,30001,,,,157.0,2022-02-19 06:05:40.027,2022-02-19 06:05:40.027,,,2.0796459,82.483284,110.0,,1452,1157.86,,96.0,123.0,,,UTC-0500,JV8/RZtlzk,,,4506b1c4-b5ac-4e16-8be6-f42341441543.com.samsung.health.exercise.live_data.json,,1.0962362,com.sec.android.app.shealth,,,,,2022-02-19 06:04:09.460,4506b1c4-b5ac-4e16-8be6-f42341441543,,
8ba5d2f4-ef52-4930-9d98-c5a2ab2f7327.live_data_internal.json,,,,,,131.84,,,,,8ba5d2f4-ef52-4930-9d98-c5a2ab2f7327.sensing_status.json,4,,,,,,,99,,,,,,,,1060829,,,,,2022-02-19 06:38:21.448,0,,,,129.0,,,,,160.0,2022-02-19 06:56:02.086,2022-02-19 06:56:02.086,,,,,106.0,,,,,131.84,,,,UTC-0500,JV8/RZtlzk,,,8ba5d2f4-ef52-4930-9d98-c5a2ab2f7327.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-02-19 06:56:02.146,8ba5d2f4-ef52-4930-9d98-c5a2ab2f7327,,
ace3ae74-8a03-4cfc-a066-3a5feea7ecd0.live_data_internal.json,,,,,,92.0,,,,,ace3ae74-8a03-4cfc-a066-3a5feea7ecd0.sensing_status.json,4,,,,,,,107,,,,,,,,1206013,,,,,2022-02-19 16:59:07.885,1001,,,,104.0,30001,,,,123.0,2022-02-19 17:20:44.065,2022-02-19 17:20:44.065,,,1.5277778,47.163673,82.0,,948,646.11,,92.0,90.66052,,,UTC-0500,JV8/RZtlzk,,,ace3ae74-8a03-4cfc-a066-3a5feea7ecd0.com.samsung.health.exercise.live_data.json,,0.5357405,com.sec.android.app.shealth,,,,,2022-02-19 17:19:13.898,ace3ae74-8a03-4cfc-a066-3a5feea7ecd0,,
8296eb83-e440-4dc6-bbd0-601ece213da4.live_data_internal.json,,,,,,45.0,,,,,8296eb83-e440-4dc6-bbd0-601ece213da4.sensing_status.json,4,,,,,,,64,,,,,,,,788246,,,,,2022-02-19 22:32:06.927,1001,,,,108.0,30001,,,,114.0,2022-02-19 22:46:45.198,2022-02-19 22:46:45.198,,,1.8231468,71.09456,88.0,,934,464.49,,45.0,110.0,,,UTC-0500,JV8/RZtlzk,,,8296eb83-e440-4dc6-bbd0-601ece213da4.com.samsung.health.exercise.live_data.json,,0.58927035,com.sec.android.app.shealth,,,,,2022-02-19 22:45:15.173,8296eb83-e440-4dc6-bbd0-601ece213da4,,
530d5906-e6fd-4f03-8e6c-a72304d3c714.live_data_internal.json,,,,,,230.0,,,,,530d5906-e6fd-4f03-8e6c-a72304d3c714.sensing_status.json,4,,,,,,,285,,,,,,,,2983949,,,,,2022-02-19 22:49:56.160,1001,,,,107.0,30001,,,,126.0,2022-02-19 23:41:09.988,2022-02-19 23:41:09.988,,,1.4297813,85.79906,90.0,,4267,2993.96,,230.0,120.0,,,UTC-0500,JV8/RZtlzk,,,530d5906-e6fd-4f03-8e6c-a72304d3c714.com.samsung.health.exercise.live_data.json,,1.0033549,com.sec.android.app.shealth,,,,,2022-02-19 23:39:40.109,530d5906-e6fd-4f03-8e6c-a72304d3c714,,
751d3695-18e9-45c8-b5d4-494be9adf312.live_data_internal.json,,,,,,95.0,,,,,751d3695-18e9-45c8-b5d4-494be9adf312.sensing_status.json,4,,,,,,,102,,,,,,,,1150242,,,,,2022-02-20 18:06:20.948,1001,,,,110.0,30001,,,,129.0,2022-02-20 18:27:01.624,2022-02-20 18:27:01.624,,,1.4722222,82.46961,95.0,,1581,1125.56,,95.0,118.0,,,UTC-0500,JV8/RZtlzk,,,751d3695-18e9-45c8-b5d4-494be9adf312.com.samsung.health.exercise.live_data.json,,0.97854203,com.sec.android.app.shealth,,,,,2022-02-20 18:25:31.190,751d3695-18e9-45c8-b5d4-494be9adf312,,
5b41a764-f76d-49f0-b7a7-09ef8f23d1b3.live_data_internal.json,,,,,,56.0,,,,,5b41a764-f76d-49f0-b7a7-09ef8f23d1b3.sensing_status.json,4,,,,,,,51,,,,,,,,648507,,,,,2022-02-20 18:46:48.169,1001,,,,112.0,30001,,,,121.0,2022-02-20 18:59:07.145,2022-02-20 18:59:07.145,,,2.0277777,82.62054,93.0,,893,643.7,,56.0,117.0,,,UTC-0500,JV8/RZtlzk,,,5b41a764-f76d-49f0-b7a7-09ef8f23d1b3.com.samsung.health.exercise.live_data.json,,0.99258757,com.sec.android.app.shealth,,,,,2022-02-20 18:57:36.676,5b41a764-f76d-49f0-b7a7-09ef8f23d1b3,,
5a84d4e5-134d-4b50-a8b5-18d42699b0a8.live_data_internal.json,,,,,,55.0,,,,,5a84d4e5-134d-4b50-a8b5-18d42699b0a8.sensing_status.json,4,,,,,,,48,,,,,,,,621210,,,,,2022-02-20 21:39:53.120,1001,,,,107.0,30001,,,,119.0,2022-02-20 21:51:44.828,2022-02-20 21:51:44.828,,,1.6388888,97.93789,95.0,,1014,731.74,,55.0,127.0,,,UTC-0500,JV8/RZtlzk,,,5a84d4e5-134d-4b50-a8b5-18d42699b0a8.com.samsung.health.exercise.live_data.json,,1.1779269,com.sec.android.app.shealth,,,,,2022-02-20 21:50:14.330,5a84d4e5-134d-4b50-a8b5-18d42699b0a8,,
7ad34b5f-15bc-43b2-bc31-9c0c48ec2764.live_data_internal.json,,,,,,100.63,,,,,7ad34b5f-15bc-43b2-bc31-9c0c48ec2764.sensing_status.json,4,,,,,,,61,,,,,,,,866695,,,,,2022-02-20 18:57:46.339,0,,,,128.0,,,,,153.0,2022-02-20 19:12:12.950,2022-02-20 19:12:12.950,,,,,90.0,,,,,100.63,,,,UTC-0500,JV8/RZtlzk,,,7ad34b5f-15bc-43b2-bc31-9c0c48ec2764.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-02-20 19:12:12.923,7ad34b5f-15bc-43b2-bc31-9c0c48ec2764,,
