com.samsung.shealth.tracker.floors_day_summary,6311013,1
create_sh_ver,binning_data,modify_sh_ver,update_time,create_time,floor_count,version_code,deviceuuid,pkg_name,datauuid,day_time
62820030,,62820030,2024-11-08 13:20:50.646,2024-11-08 13:20:50.646,1,1,AxW6kiZDC9,com.sec.android.app.shealth,d91bedd4-d6cb-44ab-8989-d3675575d741,1716336000000,
62820030,,62820030,2024-11-08 13:20:50.622,2024-11-08 13:20:50.622,2,1,AxW6kiZDC9,com.sec.android.app.shealth,4b0af89d-6ee4-487d-ab3d-572fbf8ad0f7,1666742400000,
62820030,,62820030,2024-11-08 13:20:50.685,2024-11-08 13:20:50.685,6,1,AxW6kiZDC9,com.sec.android.app.shealth,753d8439-94dc-4221-9f28-1388fe3f00b3,1674259200000,
62820030,,62820030,2024-11-08 13:20:50.770,2024-11-08 13:20:50.770,8,1,AxW6kiZDC9,com.sec.android.app.shealth,2954e854-91ed-4218-bb7b-b48ab4d1e6af,1696204800000,
62820030,,62820030,2024-11-08 13:20:50.715,2024-11-08 13:20:50.715,8,1,AxW6kiZDC9,com.sec.android.app.shealth,0ac23b26-c93f-4634-a318-2e85d810ffd2,1652918400000,
62820030,,62820030,2024-11-08 13:20:50.703,2024-11-08 13:20:50.703,3,1,AxW6kiZDC9,com.sec.android.app.shealth,ac209224-5672-4606-b19d-e45229d50dae,1681171200000,
62820030,,62820030,2024-11-08 13:20:50.822,2024-11-08 13:20:50.822,3,1,AxW6kiZDC9,com.sec.android.app.shealth,0e208df3-36e4-4015-8ee7-f6a5b92328b6,1681776000000,
62820030,,62820030,2024-11-08 13:20:50.730,2024-11-08 13:20:50.730,2,1,AxW6kiZDC9,com.sec.android.app.shealth,9d59d9b9-d15c-45d2-886b-43e2a3e1181a,1703116800000,
62820030,,62820030,2024-11-08 13:20:50.917,2024-11-08 13:20:50.917,3,1,AxW6kiZDC9,com.sec.android.app.shealth,d61cb010-bbed-4203-b34a-a13e9e0d8af3,1717545600000,
62820030,,62820030,2024-11-08 13:20:50.786,2024-11-08 13:20:50.786,3,1,AxW6kiZDC9,com.sec.android.app.shealth,4ec9551d-d8fc-4f88-96dd-3002f5977e05,1667347200000,
62820030,,62820030,2024-11-08 13:20:50.833,2024-11-08 13:20:50.833,1,1,AxW6kiZDC9,com.sec.android.app.shealth,11890ecb-cd2b-434f-aec0-feb1e1c730f5,1661040000000,
62820030,,62820030,2024-11-08 13:20:50.932,2024-11-08 13:20:50.932,2,1,AxW6kiZDC9,com.sec.android.app.shealth,35cac4c3-612b-4c78-8536-18821dfa62be,1690502400000,
62820030,,62820030,2024-11-08 13:20:50.812,2024-11-08 13:20:50.812,2,1,AxW6kiZDC9,com.sec.android.app.shealth,d30f900c-64f0-4679-8f34-9c16788eb44e,1667952000000,
62820030,,62820030,2024-11-08 13:20:50.892,2024-11-08 13:20:50.892,3,1,AxW6kiZDC9,com.sec.android.app.shealth,b8a8221a-fc8c-4bef-ab60-f8b509b63856,1661644800000,
62820030,,62820030,2024-11-08 13:20:50.817,2024-11-08 13:20:50.817,2,1,AxW6kiZDC9,com.sec.android.app.shealth,a2448363-c7bd-48c8-8ba0-e44332635151,1688688000000,
62820030,,62820030,2024-11-08 13:20:50.762,2024-11-08 13:20:50.762,1,1,AxW6kiZDC9,com.sec.android.app.shealth,0f2d989d-738a-44f1-a906-2bf824ea8cec,1660435200000,
62820030,,62820030,2024-11-08 13:20:50.800,2024-11-08 13:20:50.800,2,1,AxW6kiZDC9,com.sec.android.app.shealth,6d98afba-9ed0-4c8f-996c-51c00211995b,1716940800000,
62820030,,62820030,2024-11-08 13:20:50.847,2024-11-08 13:20:50.847,1,1,AxW6kiZDC9,com.sec.android.app.shealth,90d0f873-a681-4093-b3e0-9e311efcb549,1654128000000,
62820030,,62820030,2024-11-08 13:20:50.879,2024-11-08 13:20:50.879,42,1,AxW6kiZDC9,com.sec.android.app.shealth,3ac4dc2a-95d5-4574-8b78-d62a49e6042e,1689292800000,
62820030,,62820030,2024-11-08 13:20:50.807,2024-11-08 13:20:50.807,6,1,AxW6kiZDC9,com.sec.android.app.shealth,3e34d785-7369-4000-9f04-138ec016be0a,1725062400000,
62820030,,62820030,2024-11-08 13:20:50.967,2024-11-08 13:20:50.967,1,1,AxW6kiZDC9,com.sec.android.app.shealth,4699a8bd-a64c-4549-a6a5-ff19dfc48feb,1683590400000,
62820030,,62820030,2024-11-08 13:20:51.002,2024-11-08 13:20:51.002,3,1,AxW6kiZDC9,com.sec.android.app.shealth,035b8f0b-0e3d-460a-b368-925cfd0748ab,1691107200000,
62820030,,62820030,2024-11-08 13:20:50.851,2024-11-08 13:20:50.851,5,1,AxW6kiZDC9,com.sec.android.app.shealth,f0001a99-800e-49d4-83c0-b18604e90afb,1668556800000,
62820030,,62820030,2024-11-08 13:20:50.841,2024-11-08 13:20:50.841,17,1,AxW6kiZDC9,com.sec.android.app.shealth,8f652b83-76ff-4af2-b7b0-94f315bb0595,1703721600000,
62820030,,62820030,2024-11-08 13:20:50.942,2024-11-08 13:20:50.942,3,1,AxW6kiZDC9,com.sec.android.app.shealth,7e3a7849-eac9-4277-b32b-153f7bed7f9c,1682985600000,
62820030,,62820030,2024-11-08 13:20:50.780,2024-11-08 13:20:50.780,8,1,AxW6kiZDC9,com.sec.android.app.shealth,af1ee4e0-5901-43e6-8ee7-9ef5cfc08c97,1710028800000,
62820030,,62820030,2024-11-08 13:20:50.828,2024-11-08 13:20:50.828,6,1,AxW6kiZDC9,com.sec.android.app.shealth,7b09e618-3beb-4bf3-83d0-40f89e3ef73f,1718150400000,
62820030,,62820030,2024-11-08 13:20:50.962,2024-11-08 13:20:50.962,1,1,AxW6kiZDC9,com.sec.android.app.shealth,0503124d-e471-495e-862b-9d6b5a22fbcd,1648080000000,
62820030,,62820030,2024-11-08 13:20:51.013,2024-11-08 13:20:51.013,3,1,AxW6kiZDC9,com.sec.android.app.shealth,fb7b1283-7ff4-4e51-a343-772bb87815d2,1684195200000,
62820030,,62820030,2024-11-08 13:20:50.957,2024-11-08 13:20:50.957,3,1,AxW6kiZDC9,com.sec.android.app.shealth,86c11bf7-1393-4266-a909-ba5fd2d5b214,1726272000000,
62820030,,62820030,2024-11-08 13:20:50.926,2024-11-08 13:20:50.926,1,1,AxW6kiZDC9,com.sec.android.app.shealth,1c91a8c7-6eea-4509-a928-5d6194868f36,1724457600000,
62820030,,62820030,2024-11-08 13:20:50.980,2024-11-08 13:20:50.980,3,1,AxW6kiZDC9,com.sec.android.app.shealth,1f4d04c7-fae8-4888-adf3-e88ba30cb462,1704326400000,
62820030,,62820030,2024-11-08 13:20:50.985,2024-11-08 13:20:50.985,4,1,AxW6kiZDC9,com.sec.android.app.shealth,e7dbe389-f351-4135-bc72-f53c32d3ea89,1669161600000,
62820030,,62820030,2024-11-08 13:20:51.026,2024-11-08 13:20:51.026,1,1,AxW6kiZDC9,com.sec.android.app.shealth,cbd90fdc-c92f-4644-9e90-5867104645c3,1725667200000,
62820030,,62820030,2024-11-08 13:20:50.997,2024-11-08 13:20:50.997,2,1,AxW6kiZDC9,com.sec.android.app.shealth,c55a399d-8dc3-4d07-b761-a6537f6ac9d4,1669766400000,
62820030,,62820030,2024-11-08 13:20:51.070,2024-11-08 13:20:51.070,1,1,AxW6kiZDC9,com.sec.android.app.shealth,9a3de3b7-1269-402f-86aa-cbff0dbb9a39,1670371200000,
62820030,,62820030,2024-11-08 13:20:51.129,2024-11-08 13:20:51.129,2,1,AxW6kiZDC9,com.sec.android.app.shealth,9305e4cf-7fb2-402e-a45f-611bf13b7753,1677888000000,
62820030,,62820030,2024-11-08 13:20:51.032,2024-11-08 13:20:51.032,1,1,AxW6kiZDC9,com.sec.android.app.shealth,8f3489df-23dd-4ded-a3a5-9a33c6475a5c,1677283200000,
62820030,,62820030,2024-11-08 13:20:51.007,2024-11-08 13:20:51.007,5,1,AxW6kiZDC9,com.sec.android.app.shealth,2af94c16-0f91-4046-9930-388de3c4e630,1647475200000,
62820030,,62820030,2024-11-08 13:20:51.042,2024-11-08 13:20:51.042,121,1,AxW6kiZDC9,com.sec.android.app.shealth,5eaa15d4-e19c-4a7b-b850-18ff27e597a2,1662854400000,
62820030,,62820030,2024-11-08 13:20:51.052,2024-11-08 13:20:51.052,1,1,AxW6kiZDC9,com.sec.android.app.shealth,a42fd1f5-d0c6-4028-ae96-09e51f8afa44,1704931200000,
62820030,,62820030,2024-11-08 13:20:51.080,2024-11-08 13:20:51.080,1,1,AxW6kiZDC9,com.sec.android.app.shealth,9ed20bca-6a75-422b-87bd-57aa5337eea7,1663459200000,
62820030,,62820030,2024-11-08 13:20:51.141,2024-11-08 13:20:51.141,2,1,AxW6kiZDC9,com.sec.android.app.shealth,80e2db69-d9d8-46b5-b00a-53d7e20d97c3,1691712000000,
62820030,,62820030,2024-11-08 13:20:51.021,2024-11-08 13:20:51.021,27,1,AxW6kiZDC9,com.sec.android.app.shealth,cea9328b-49c0-4448-9df1-356a09c1005a,1705536000000,
62820030,,62820030,2024-11-08 13:20:51.063,2024-11-08 13:20:51.063,3,1,AxW6kiZDC9,com.sec.android.app.shealth,2af258f9-a827-4082-8124-c169de524439,1720569600000,
62820030,,62820030,2024-11-08 13:20:51.047,2024-11-08 13:20:51.047,3,1,AxW6kiZDC9,com.sec.android.app.shealth,83c9aba9-3a7e-4527-86a4-a826d60e8ef2,1718755200000,
62820030,,62820030,2024-11-08 13:20:51.125,2024-11-08 13:20:51.125,2,1,AxW6kiZDC9,com.sec.android.app.shealth,f4af3cdb-9178-4215-b013-a7d66e9ad226,1646265600000,
62820030,,62820030,2024-11-08 13:20:51.199,2024-11-08 13:20:51.199,3,1,AxW6kiZDC9,com.sec.android.app.shealth,0835b288-8df9-48fd-8a0f-36fc3d529b52,1706745600000,
62820030,,62820030,2024-11-08 13:20:51.099,2024-11-08 13:20:51.099,3,1,AxW6kiZDC9,com.sec.android.app.shealth,f0b74cce-1ab8-4c22-bd7e-d67d1d970ab4,1656547200000,
62820030,,62820030,2024-11-08 13:20:51.181,2024-11-08 13:20:51.181,3,1,AxW6kiZDC9,com.sec.android.app.shealth,7d5754db-7311-4ab0-9a2b-84f2f0e218e8,1645660800000,
62820030,,62820030,2024-11-08 13:20:51.110,2024-11-08 13:20:51.110,4,1,AxW6kiZDC9,com.sec.android.app.shealth,2781abae-33ad-4f77-8488-8ff4a5223b0f,1649635200000,
62820030,,62820030,2024-11-08 13:20:51.164,2024-11-08 13:20:51.164,2,1,AxW6kiZDC9,com.sec.android.app.shealth,6e19dcd1-aec2-49ab-8dfc-2e3cfed62c8a,1664064000000,
62820030,,62820030,2024-11-08 13:20:51.056,2024-11-08 13:20:51.056,3,1,AxW6kiZDC9,com.sec.android.app.shealth,5538961e-c01f-4df3-8514-e1f319a76589,1646870400000,
62820030,,62820030,2024-11-08 13:20:50.990,2024-11-08 13:20:50.990,1,1,AxW6kiZDC9,com.sec.android.app.shealth,7c6958aa-5bc1-406d-ab5a-9b35db3da148,1711238400000,
62820030,,62820030,2024-11-08 13:20:51.037,2024-11-08 13:20:51.037,2,1,AxW6kiZDC9,com.sec.android.app.shealth,f06792dc-53be-4e0f-97ff-d09272d0ceac,1655942400000,
62820030,,62820030,2024-11-08 13:20:51.258,2024-11-08 13:20:51.258,3,1,AxW6kiZDC9,com.sec.android.app.shealth,47c4420a-ffdb-4c93-b5a6-0aface1ded17,1673913600000,
62820030,,62820030,2024-11-08 13:20:51.226,2024-11-08 13:20:51.226,3,1,AxW6kiZDC9,com.sec.android.app.shealth,bac35358-294f-4592-82df-a648e4a8ce1c,1664668800000,
62820030,,62820030,2024-11-08 13:20:51.087,2024-11-08 13:20:51.087,6,1,AxW6kiZDC9,com.sec.android.app.shealth,87bb3406-a57a-445f-9a5a-2af02c082bea,1706140800000,
62820030,,62820030,2024-11-08 13:20:51.121,2024-11-08 13:20:51.121,2,1,AxW6kiZDC9,com.sec.android.app.shealth,a34eb22e-b376-4713-b0e2-518d044b3fdf,1728086400000,
62820030,,62820030,2024-11-08 13:20:51.170,2024-11-08 13:20:51.170,5,1,AxW6kiZDC9,com.sec.android.app.shealth,4d8640a3-22aa-4c3b-976f-4f74fb237730,1719964800000,
62820030,,62820030,2024-11-08 13:20:51.286,2024-11-08 13:20:51.286,10,1,AxW6kiZDC9,com.sec.android.app.shealth,649fb74e-a76b-4687-a01e-873b6d595a72,1688342400000,
62820030,,62820030,2024-11-08 13:20:51.158,2024-11-08 13:20:51.158,3,1,AxW6kiZDC9,com.sec.android.app.shealth,5be140c8-ff96-4aed-a692-796a82ab1590,1678492800000,
62820030,,62820030,2024-11-08 13:20:51.231,2024-11-08 13:20:51.231,5,1,AxW6kiZDC9,com.sec.android.app.shealth,191437b9-375c-44b2-899f-c5915cf8d9f5,1671580800000,
62820030,,62820030,2024-11-08 13:20:51.189,2024-11-08 13:20:51.189,3,1,AxW6kiZDC9,com.sec.android.app.shealth,375e5a78-3a43-4738-b83a-f9124503b1d1,1650240000000,
62820030,,62820030,2024-11-08 13:20:51.268,2024-11-08 13:20:51.268,1,1,AxW6kiZDC9,com.sec.android.app.shealth,2f10a72a-f568-480b-a5d2-f84a43d54088,1695254400000,
62820030,,62820030,2024-11-08 13:20:51.175,2024-11-08 13:20:51.175,3,1,AxW6kiZDC9,com.sec.android.app.shealth,cb4c98f3-d9a5-4b60-ad23-a9516a3d3d9f,1657152000000,
62820030,,62820030,2024-11-08 13:20:51.116,2024-11-08 13:20:51.116,4,1,AxW6kiZDC9,com.sec.android.app.shealth,83b3d4e3-4577-4e36-bd52-58c07648e94d,1670976000000,
62820030,,62820030,2024-11-08 13:20:51.388,2024-11-08 13:20:51.388,3,1,AxW6kiZDC9,com.sec.android.app.shealth,ffbf368b-4200-42ab-b06c-a121646021bb,1682035200000,
62820030,,62820030,2024-11-08 13:20:51.318,2024-11-08 13:20:51.318,5,1,AxW6kiZDC9,com.sec.android.app.shealth,f5dd4732-ba53-40b5-b6dd-95c5322e7da9,1710288000000,
62820030,,62820030,2024-11-08 13:20:51.253,2024-11-08 13:20:51.253,1,1,AxW6kiZDC9,com.sec.android.app.shealth,0cc700ba-3058-45c4-886d-89c1810c43b5,1652572800000,
62820030,,62820030,2024-11-08 13:20:51.394,2024-11-08 13:20:51.394,2,1,AxW6kiZDC9,com.sec.android.app.shealth,8d92fca6-6661-4a10-a00c-8f72b2b820bf,1653782400000,
62820030,,62820030,2024-11-08 13:20:51.246,2024-11-08 13:20:51.246,4,1,AxW6kiZDC9,com.sec.android.app.shealth,c6d41e74-bf40-42e7-9711-755975ae073a,1659484800000,
62820030,,62820030,2024-11-08 13:20:51.146,2024-11-08 13:20:51.146,2,1,AxW6kiZDC9,com.sec.android.app.shealth,23bca179-f870-4cd5-b72a-ed64eee56c8a,1721174400000,
62820030,,62820030,2024-11-08 13:20:51.238,2024-11-08 13:20:51.238,9,1,AxW6kiZDC9,com.sec.android.app.shealth,3eb5747f-bb3d-4a8b-9a47-ed05888916ff,1709683200000,
62820030,,62820030,2024-11-08 13:20:51.302,2024-11-08 13:20:51.302,2,1,AxW6kiZDC9,com.sec.android.app.shealth,05644fb9-a28f-49d4-b21c-c54406e4398c,1667001600000,
62820030,,62820030,2024-11-08 13:20:51.463,2024-11-08 13:20:51.463,1,1,AxW6kiZDC9,com.sec.android.app.shealth,84eff2ce-e38d-4e4b-852c-3231a56969c6,1725926400000,
62820030,,62820030,2024-11-08 13:20:51.279,2024-11-08 13:20:51.279,1,1,AxW6kiZDC9,com.sec.android.app.shealth,1a6c3075-70e4-4552-ae5a-aca779f8e2ce,1724112000000,
62820030,,62820030,2024-11-08 13:20:51.308,2024-11-08 13:20:51.308,4,1,AxW6kiZDC9,com.sec.android.app.shealth,5a0529f7-0566-4f45-9b61-c6b10fc97a2c,1688947200000,
62820030,,62820030,2024-11-08 13:20:51.294,2024-11-08 13:20:51.294,6,1,AxW6kiZDC9,com.sec.android.app.shealth,08d41e6c-4060-43ee-970e-cb0a91ff6283,1702166400000,
62820030,,62820030,2024-11-08 13:20:51.326,2024-11-08 13:20:51.326,2,1,AxW6kiZDC9,com.sec.android.app.shealth,76ff472f-4dbb-44dd-a47a-bae7c28956a9,1674518400000,
62820030,,62820030,2024-11-08 13:20:51.313,2024-11-08 13:20:51.313,3,1,AxW6kiZDC9,com.sec.android.app.shealth,b50b3eb4-178b-46af-91d2-59b8b735535e,1667606400000,
62820030,,62820030,2024-11-08 13:20:51.368,2024-11-08 13:20:51.368,3,1,AxW6kiZDC9,com.sec.android.app.shealth,7c6d851d-2dda-47a8-bab6-5cca722c8b30,1723507200000,
62820030,,62820030,2024-11-08 13:20:51.358,2024-11-08 13:20:51.358,4,1,AxW6kiZDC9,com.sec.android.app.shealth,0c6e8c45-3e9e-4bf4-8c45-ba87614b7028,1675123200000,
62820030,,62820030,2024-11-08 13:20:51.374,2024-11-08 13:20:51.374,2,1,AxW6kiZDC9,com.sec.android.app.shealth,62e2362c-4037-4e8a-aaa4-7b492bebb144,1660694400000,
62820030,,62820030,2024-11-08 13:20:51.208,2024-11-08 13:20:51.208,2,1,AxW6kiZDC9,com.sec.android.app.shealth,41500183-9a46-4445-b81d-4f3ef1a64b67,1685404800000,
62820030,,62820030,2024-11-08 13:20:51.341,2024-11-08 13:20:51.341,4,1,AxW6kiZDC9,com.sec.android.app.shealth,5781a9ee-c3b4-4c59-b4c6-fb41c2d366dc,1717200000000,
62820030,,62820030,2024-11-08 13:20:51.274,2024-11-08 13:20:51.274,2,1,AxW6kiZDC9,com.sec.android.app.shealth,7f148a76-c36d-4722-851e-d26427c73b0b,1680825600000,
62820030,,62820030,2024-11-08 13:20:51.479,2024-11-08 13:20:51.479,1,1,AxW6kiZDC9,com.sec.android.app.shealth,df490b40-0238-41ed-8dcb-2c07f043a166,1648425600000,
62820030,,62820030,2024-11-08 13:20:51.445,2024-11-08 13:20:51.445,3,1,AxW6kiZDC9,com.sec.android.app.shealth,36c522cc-dca1-46dd-9257-d76f1f1065b4,1717804800000,
62820030,,62820030,2024-11-08 13:20:51.522,2024-11-08 13:20:51.522,5,1,AxW6kiZDC9,com.sec.android.app.shealth,7a86518e-e98c-4e02-bb7b-2068c51be31d,1704585600000,
62820030,,62820030,2024-11-08 13:20:51.530,2024-11-08 13:20:51.530,4,1,AxW6kiZDC9,com.sec.android.app.shealth,c54a1094-1ca1-4d63-bb6c-8f44d6c561a9,1647820800000,
62820030,,62820030,2024-11-08 13:20:51.407,2024-11-08 13:20:51.407,3,1,AxW6kiZDC9,com.sec.android.app.shealth,4f09995d-f481-4df0-9141-aa9f5881ba9a,1649030400000,
62820030,,62820030,2024-11-08 13:20:51.592,2024-11-08 13:20:51.592,4,1,AxW6kiZDC9,com.sec.android.app.shealth,8cf089ce-318c-44b6-9bb0-acc8f39e1f97,1663113600000,
62820030,,62820030,2024-11-08 13:20:51.450,2024-11-08 13:20:51.450,4,1,AxW6kiZDC9,com.sec.android.app.shealth,55ade825-31fa-43d8-8942-145d6b47e37b,1668816000000,
62820030,,62820030,2024-11-08 13:20:51.492,2024-11-08 13:20:51.492,20,1,AxW6kiZDC9,com.sec.android.app.shealth,b9846e43-37e0-4a2e-8312-73a1e534ca83,1719014400000,
62820030,,62820030,2024-11-08 13:20:51.414,2024-11-08 13:20:51.414,5,1,AxW6kiZDC9,com.sec.android.app.shealth,92239bcf-ab58-49a4-96ff-fe651082eddd,1668211200000,
62820030,,62820030,2024-11-08 13:20:51.555,2024-11-08 13:20:51.555,11,1,AxW6kiZDC9,com.sec.android.app.shealth,039147d3-75f7-4eb3-a5a5-39dff8de8521,1669420800000,
62820030,,62820030,2024-11-08 13:20:51.424,2024-11-08 13:20:51.424,14,1,AxW6kiZDC9,com.sec.android.app.shealth,24a445d5-92da-4cbe-9736-cecd75584eb6,1710892800000,
62820030,,62820030,2024-11-08 13:20:51.515,2024-11-08 13:20:51.515,5,1,AxW6kiZDC9,com.sec.android.app.shealth,b04524f9-299e-420d-9075-f977c23b5beb,1683244800000,
62820030,,62820030,2024-11-08 13:20:51.432,2024-11-08 13:20:51.432,3,1,AxW6kiZDC9,com.sec.android.app.shealth,2ce58785-b4f1-4cca-8eb5-7ae9f33d5d33,1703980800000,
62820030,,62820030,2024-11-08 13:20:51.698,2024-11-08 13:20:51.698,4,1,AxW6kiZDC9,com.sec.android.app.shealth,978e7955-0697-4425-88f1-4c7775b94b83,1656806400000,
62820030,,62820030,2024-11-08 13:20:51.548,2024-11-08 13:20:51.548,2,1,AxW6kiZDC9,com.sec.android.app.shealth,4ded7337-65f0-4a29-972c-fcb020835613,1662508800000,
62820030,,62820030,2024-11-08 13:20:51.704,2024-11-08 13:20:51.704,2,1,AxW6kiZDC9,com.sec.android.app.shealth,85f764b4-4e41-49e4-b655-40ffeda54957,1663718400000,
62820030,,62820030,2024-11-08 13:20:51.506,2024-11-08 13:20:51.506,4,1,AxW6kiZDC9,com.sec.android.app.shealth,98522733-bab6-4084-adbb-18e80638b29f,1661904000000,
62820030,,62820030,2024-11-08 13:20:51.585,2024-11-08 13:20:51.585,3,1,AxW6kiZDC9,com.sec.android.app.shealth,a5bb223e-041b-48e1-abc0-3539bdf1f4cb,1647216000000,
62820030,,62820030,2024-11-08 13:20:51.737,2024-11-08 13:20:51.737,9,1,AxW6kiZDC9,com.sec.android.app.shealth,288ad90b-0e9f-4035-8117-860917d6c04c,1700092800000,
62820030,,62820030,2024-11-08 13:20:51.400,2024-11-08 13:20:51.400,33,1,AxW6kiZDC9,com.sec.android.app.shealth,e2468209-dc28-43ea-b414-036bfd862314,1702771200000,
62820030,,62820030,2024-11-08 13:20:51.498,2024-11-08 13:20:51.498,4,1,AxW6kiZDC9,com.sec.android.app.shealth,2d8811f1-8608-4bce-a011-d306aab3b33d,1682640000000,
62820030,,62820030,2024-11-08 13:20:51.646,2024-11-08 13:20:51.646,2,1,AxW6kiZDC9,com.sec.android.app.shealth,37582504-6033-4265-bdf1-c589f1b4143d,1670630400000,
62820030,,62820030,2024-11-08 13:20:51.577,2024-11-08 13:20:51.577,5,1,AxW6kiZDC9,com.sec.android.app.shealth,b019a6a2-5e2c-4429-bde2-3b0358bcf784,1712707200000,
62820030,,62820030,2024-11-08 13:20:51.607,2024-11-08 13:20:51.607,8,1,AxW6kiZDC9,com.sec.android.app.shealth,90b33a21-0ed9-4370-bfdf-0f6978cbefef,1670025600000,
62820030,,62820030,2024-11-08 13:20:51.748,2024-11-08 13:20:51.748,5,1,AxW6kiZDC9,com.sec.android.app.shealth,cc1911ff-4371-412a-9ec8-e38a3ace1d71,1671840000000,
62820030,,62820030,2024-11-08 13:20:51.680,2024-11-08 13:20:51.680,1,1,AxW6kiZDC9,com.sec.android.app.shealth,53afff67-1346-49b1-b17e-f71954b5d026,1726531200000,
62820030,,62820030,2024-11-08 13:20:51.670,2024-11-08 13:20:51.670,1,1,AxW6kiZDC9,com.sec.android.app.shealth,c2b5356e-f9c1-4e7a-a772-4bed40028004,1713312000000,
62820030,,62820030,2024-11-08 13:20:51.686,2024-11-08 13:20:51.686,2,1,AxW6kiZDC9,com.sec.android.app.shealth,f5f86af9-7818-4b24-a342-0f2ab3039843,1677542400000,
62820030,,62820030,2024-11-08 13:20:51.634,2024-11-08 13:20:51.634,2,1,AxW6kiZDC9,com.sec.android.app.shealth,87e1cf17-eb6f-4105-94b0-3a6ea61c38e5,1712102400000,
62820030,,62820030,2024-11-08 13:20:51.472,2024-11-08 13:20:51.472,20,1,AxW6kiZDC9,com.sec.android.app.shealth,54e501d1-a37a-4cd6-9bc5-c15be51fcbfb,1689552000000,
