com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2022-02-22 18:35:58.001,,2022-02-22 18:37:19.541,2022-02-22 18:37:19.541,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-22 18:36:05.001,dd83f46e-7e5e-4e8c-8a11-336788b46e57,
2022-02-22 17:26:33.000,,2022-02-22 17:28:22.230,2022-02-22 17:28:22.230,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-22 17:26:49.000,8980c30e-cb7f-48bb-8326-afbf8d1d2341,
2022-02-22 23:16:02.000,,2022-02-22 23:24:22.871,2022-02-22 23:24:22.871,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-22 23:16:31.000,cdbdc758-2507-4995-9ca9-f1f133b8fb96,
2022-02-23 13:54:52.000,,2022-02-23 14:24:49.875,2022-02-23 14:24:49.875,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-23 13:55:07.000,d3e29356-039d-446d-a35d-9219c5fe8efb,
2022-02-24 13:49:15.001,,2022-02-24 13:49:26.923,2022-02-24 13:49:26.923,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-24 13:49:26.001,4dfaa674-9bf0-483c-a397-b28a8d3dacc8,
2022-02-25 06:13:20.001,,2022-02-25 06:15:17.767,2022-02-25 06:15:17.647,,,2.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-25 06:13:37.000,338649fd-7737-4e8f-9812-5359f6ec7702,
2022-02-24 18:59:59.000,,2022-02-24 19:02:39.579,2022-02-24 19:02:39.579,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-24 19:00:18.000,87e44a11-c5b4-4d4f-b3d7-03513dd59c02,
2022-02-24 13:43:58.999,,2022-02-24 13:44:46.562,2022-02-24 13:44:46.562,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-24 13:44:11.999,cd28bdc8-eddb-4366-a0a2-fb1b1eab4d87,
2022-02-25 18:43:12.001,,2022-02-25 18:44:13.028,2022-02-25 18:44:13.028,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-25 18:43:32.001,8d9b0427-2957-4c7c-8e7d-a244e1b9652f,
2022-02-25 13:43:52.000,,2022-02-25 13:47:21.604,2022-02-25 13:47:21.604,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-25 13:44:12.000,5c09c9f1-4911-409d-bf42-4a1bc155d311,
2022-02-26 21:06:06.000,,2022-02-26 21:06:52.277,2022-02-26 21:06:52.277,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-26 21:06:17.000,44fad27a-0dd9-4813-97f8-2f3ffbeeffaa,
2022-02-27 04:14:51.000,,2022-02-27 04:19:04.043,2022-02-27 04:19:04.043,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-27 04:14:59.000,f09cf24d-eaef-44a2-8965-7733a87a3dff,
2022-02-27 00:52:31.000,,2022-02-27 00:53:47.135,2022-02-27 00:53:47.135,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-27 00:52:40.000,470d86e4-ae7f-47c1-8d2d-84dbdfb76e4e,
2022-02-27 00:33:40.000,,2022-02-27 00:34:09.576,2022-02-27 00:34:09.576,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-27 00:33:58.000,7c42a116-154b-484b-aebc-093c1499ea7a,
2022-02-27 04:19:46.000,,2022-02-27 04:21:38.891,2022-02-27 04:21:38.891,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-27 04:20:11.000,f3fbf8e9-ce16-41a7-bcff-9b3db036ddc8,
2022-02-27 06:34:53.000,,2022-02-27 06:41:20.792,2022-02-27 06:41:20.541,,,2.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-27 06:35:04.000,e26b75aa-887f-40c1-bcb1-c0ba41e8638c,
2022-02-28 13:36:57.000,,2022-02-28 13:37:46.824,2022-02-28 13:37:46.824,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-02-28 13:37:17.000,184c3741-7bb1-4501-8604-eea1a14d5423,
2022-03-01 18:55:47.000,,2022-03-01 18:57:30.805,2022-03-01 18:57:30.805,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-01 18:56:09.000,4fd09061-b3aa-4105-9e9b-10466057ca45,
2022-03-01 13:33:18.000,,2022-03-01 13:39:27.567,2022-03-01 13:39:27.567,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-01 13:33:35.000,c7ef0ee5-041e-4b17-8f00-f6e61872060e,
2022-03-02 13:36:46.000,,2022-03-02 13:39:41.478,2022-03-02 13:39:41.478,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-02 13:37:15.000,12b7ac94-ca32-4c12-91f9-888e866987e1,
2022-03-03 03:49:31.001,,2022-03-03 03:51:16.178,2022-03-03 03:51:16.178,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-03 03:49:36.001,629029a3-58c2-4975-a1dc-dc595c561e0b,
2022-03-02 13:40:02.999,,2022-03-02 13:40:48.050,2022-03-02 13:40:48.050,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-02 13:40:18.999,5789e2c2-d76e-4b5a-9b50-7f72a09df7b4,
2022-03-02 19:51:57.000,,2022-03-02 19:53:30.823,2022-03-02 19:53:30.823,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-02 19:52:07.000,bc1054a8-c143-4c0f-9b89-1ddb22405099,
2022-03-02 19:14:58.000,,2022-03-02 19:15:42.754,2022-03-02 19:15:42.754,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-02 19:15:17.000,72e7ff2b-c79d-4123-95a5-3761e3c12b49,
2022-03-03 13:52:17.999,,2022-03-03 13:53:30.788,2022-03-03 13:53:30.788,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-03 13:52:35.999,136ef1e6-9482-416a-bddf-6bc87747510a,
2022-03-03 19:02:03.000,,2022-03-03 19:04:40.720,2022-03-03 19:04:40.720,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-03 19:02:22.000,91c7d45b-5af3-4840-8f3f-8dcfe717f908,
2022-03-05 07:54:30.000,,2022-03-05 08:01:07.817,2022-03-05 08:01:07.480,,,2.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-05 07:54:45.000,c9fd0a04-1976-48c7-b210-d42baf987e42,
2022-03-05 07:47:13.000,,2022-03-05 07:47:47.732,2022-03-05 07:47:47.631,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-05 07:47:27.000,dc524215-a936-4d87-85fe-d10d3ffea5be,
2022-03-05 01:13:44.000,,2022-03-05 01:18:45.592,2022-03-05 01:18:45.592,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-05 01:14:02.000,7a32c430-6e7b-485b-88bd-d3a0200c797d,
2022-03-05 07:48:29.000,,2022-03-05 07:52:54.829,2022-03-05 07:52:54.593,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-05 07:48:38.000,51e4a987-b9d6-487c-b7c5-064417af2c4e,
2022-03-04 23:25:54.000,,2022-03-04 23:26:17.428,2022-03-04 23:26:17.428,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-04 23:26:16.000,7478c9f1-270e-41ea-a815-728f0a0730ff,
2022-03-06 01:05:56.999,,2022-03-06 01:11:27.075,2022-03-06 01:11:27.075,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-06 01:06:15.999,1fc92cb7-6cb6-46b8-928e-934014d4f279,
2022-03-06 14:18:50.999,,2022-03-06 14:19:13.348,2022-03-06 14:19:13.348,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-06 14:19:11.999,2ac41cb5-1f43-4a80-b976-a1d7a484a036,
2022-03-07 00:49:59.000,,2022-03-07 00:50:23.749,2022-03-07 00:50:23.749,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-07 00:50:07.000,1a481eab-44bd-4811-b479-01ffc3910056,
2022-03-08 19:00:34.000,,2022-03-08 19:03:12.171,2022-03-08 19:03:12.171,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-08 19:00:48.000,86daa36f-b2c1-40cd-8205-36b20b0a4b05,
2022-03-08 22:48:35.000,,2022-03-08 22:51:11.961,2022-03-08 22:51:11.961,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-08 22:48:54.000,6a33847c-2899-4686-9d5e-9e3da364d27d,
2022-03-08 13:47:12.999,,2022-03-08 13:48:44.650,2022-03-08 13:48:44.650,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-08 13:47:31.999,51b715a9-7c81-4001-a986-28c30360e519,
2022-03-10 00:07:33.000,,2022-03-10 00:08:02.947,2022-03-10 00:08:02.947,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-10 00:07:53.000,116f8d84-125a-45e4-b9d4-03fc5eef0918,
2022-03-09 13:36:27.000,,2022-03-09 13:39:06.300,2022-03-09 13:39:06.300,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-09 13:36:56.000,9e5d41e9-af07-4e6f-a98a-538382baab39,
2022-03-09 13:53:01.000,,2022-03-09 13:54:02.623,2022-03-09 13:54:02.623,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-09 13:53:17.000,716b810f-d749-43b4-96c6-248cb83f2274,
2022-03-10 10:21:13.000,,2022-03-10 10:22:51.116,2022-03-10 10:22:51.116,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-10 10:21:32.000,2dee174f-ce44-4c14-90a8-544cccaa8f22,
2022-03-10 13:09:54.000,,2022-03-10 13:10:37.656,2022-03-10 13:10:37.656,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-10 13:10:10.000,5107ec71-375f-4ada-8a4c-9c17830e2621,
2022-03-10 23:27:29.999,,2022-03-10 23:28:34.305,2022-03-10 23:28:34.305,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-10 23:27:48.999,48f9c7f2-b53b-4cc9-9c96-951323e56909,
2022-03-12 03:15:55.001,,2022-03-12 03:16:43.021,2022-03-12 03:16:43.021,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-12 03:16:01.001,706965af-f839-4677-bdfd-cf461582ff8c,
2022-03-13 23:49:39.999,,2022-03-13 23:52:00.833,2022-03-13 23:52:00.833,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-13 23:49:53.999,fc166dc2-f6f3-4dd9-99de-7c4f314c5dd2,
2022-03-13 23:54:22.999,,2022-03-13 23:56:24.482,2022-03-13 23:56:24.422,,,2.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-13 23:54:43.000,f8297869-5213-4738-8cee-0ed81630615e,
2022-03-13 16:45:26.001,,2022-03-13 16:50:20.244,2022-03-13 16:50:20.244,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-13 16:45:46.001,3986a67a-0312-4d8a-985a-433628b784de,
2022-03-14 13:51:15.001,,2022-03-14 13:51:36.099,2022-03-14 13:51:36.099,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-14 13:51:31.001,44bd064b-7435-4431-9d4c-034c4180d93d,
2022-03-14 23:59:52.000,,2022-03-15 00:00:59.289,2022-03-15 00:00:59.289,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-15 00:00:11.000,854e655b-5516-4247-9443-0d5cb0236b9a,
2022-03-14 18:41:32.001,,2022-03-14 18:43:16.568,2022-03-14 18:43:16.568,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-14 18:41:51.001,98243bac-57c7-4925-8f77-c9e18f5efa2f,
2022-03-15 18:52:50.999,,2022-03-15 18:55:27.962,2022-03-15 18:55:27.962,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-15 18:53:08.999,43c9ae78-5ac1-4f6a-b493-b3a8fb68ee8d,
2022-03-15 13:49:29.999,,2022-03-15 13:50:02.657,2022-03-15 13:50:02.657,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-15 13:49:46.999,69b7b12f-0f71-4f92-986c-315c6566b0f3,
2022-03-15 23:09:29.000,,2022-03-15 23:10:03.627,2022-03-15 23:10:03.627,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-15 23:09:53.000,94a23eee-c4c1-4b4c-bc38-4b5afe4d3305,
2022-03-16 00:21:16.999,,2022-03-16 00:21:44.650,2022-03-16 00:21:44.650,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-16 00:21:43.999,23589f30-b9fb-4257-b7fe-e2a377231a96,
2022-03-16 10:11:11.000,,2022-03-16 10:12:24.893,2022-03-16 10:12:24.893,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-16 10:11:37.000,78af86a5-9b14-47ea-b4e2-f488bcb5f2bf,
2022-03-17 00:29:51.000,,2022-03-17 00:34:19.837,2022-03-17 00:34:19.837,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-17 00:30:15.000,84a8db1e-9b85-420b-817f-0991644042e1,
2022-03-16 17:30:32.000,,2022-03-16 17:33:01.591,2022-03-16 17:33:01.591,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-16 17:30:47.000,398e4000-1d60-46c0-8411-b6e18aedc82a,
2022-03-17 00:20:51.000,,2022-03-17 00:23:18.974,2022-03-17 00:23:18.974,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-17 00:21:01.000,cac1c70e-0365-436a-b72b-64910106696e,
2022-03-16 13:40:51.001,,2022-03-16 13:42:26.310,2022-03-16 13:42:26.310,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-16 13:41:07.001,7e24e114-2287-4234-9774-e4ab9a73bc85,
2022-03-16 18:48:03.999,,2022-03-16 18:50:56.073,2022-03-16 18:50:56.073,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-16 18:48:23.999,e9f0b091-fba0-4f6b-9460-bc2d5367594a,
2022-03-17 17:25:00.001,,2022-03-17 17:25:20.316,2022-03-17 17:25:20.316,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-17 17:25:18.001,ae3d1919-6a5f-4faf-afe5-d01f61d3f817,
2022-03-18 06:03:45.000,,2022-03-18 06:04:05.726,2022-03-18 06:04:05.726,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-18 06:04:02.000,f0ce0c0f-96f7-4398-abfa-dbd897378ce7,
2022-03-17 13:49:02.000,,2022-03-17 13:49:20.872,2022-03-17 13:49:20.872,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-17 13:49:13.000,3567006d-737c-451c-b1d7-de84d5269004,
2022-03-18 00:24:35.000,,2022-03-18 00:25:12.965,2022-03-18 00:25:12.965,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-18 00:24:55.000,1e3826e4-0dd4-4981-a2a3-00a303c5045f,
2022-03-18 01:09:28.001,,2022-03-18 01:15:45.698,2022-03-18 01:15:45.698,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-18 01:09:35.001,84c61aa1-ef6d-4088-893c-09b9ffa768ed,
2022-03-17 18:42:52.001,,2022-03-17 18:44:48.757,2022-03-17 18:44:48.757,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-17 18:43:10.001,42e88e3a-16b8-405a-b11e-34fe5c825726,
2022-03-20 16:52:49.000,,2022-03-20 16:55:01.501,2022-03-20 16:55:01.269,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 16:52:58.000,55dbb373-1eca-441b-923d-3cdea0c99aa1,
2022-03-21 02:53:56.000,,2022-03-21 02:55:24.518,2022-03-21 02:55:24.518,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-21 02:54:14.000,45a91216-3b0a-4202-bbf5-299dbb4fbb5d,
2022-03-20 19:07:47.000,,2022-03-20 19:11:03.771,2022-03-20 19:11:03.638,,,2.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 19:08:03.000,c04722de-f51f-48a2-83e6-b1b96941c311,
2022-03-20 19:18:06.000,,2022-03-20 19:25:38.680,2022-03-20 19:25:38.481,,,2.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 19:18:22.999,bf895e14-7619-4f78-afbc-53d1fd42e233,
2022-03-20 19:31:13.000,,2022-03-20 19:38:26.693,2022-03-20 19:38:26.492,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 19:31:24.000,ac50003e-eb40-44b3-b009-99c708f68c96,
2022-03-19 18:52:50.000,,2022-03-19 18:52:59.316,2022-03-19 18:52:59.316,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-19 18:52:57.000,43726dbd-5241-4e4e-9410-19c9a9d8a226,
2022-03-20 19:11:08.999,,2022-03-20 19:14:03.361,2022-03-20 19:14:03.248,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 19:11:24.000,797ebfc7-a9c3-4b48-97be-cde4ab3201ed,
2022-03-19 18:48:33.000,,2022-03-19 18:50:40.323,2022-03-19 18:50:40.323,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-19 18:48:42.000,396bb33c-c5e1-497d-8e27-1ed97f48c6c0,
2022-03-21 20:39:11.000,,2022-03-21 20:40:10.023,2022-03-21 20:40:10.023,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-21 20:39:17.000,15f2b329-63c3-4f5a-aca2-6a43017931ef,
2022-03-19 19:17:23.000,,2022-03-19 19:17:54.869,2022-03-19 19:17:54.869,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-19 19:17:39.000,22e5024c-9330-4ee9-9da4-27c9199d0cff,
2022-03-20 21:56:36.000,,2022-03-20 21:58:07.230,2022-03-20 21:58:07.230,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 21:56:52.000,c5e92a34-90ff-4cf2-b1f1-af16d78428e1,
2022-03-20 17:47:47.000,,2022-03-20 17:50:05.448,2022-03-20 17:50:04.597,,,6.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 17:49:39.999,64e7451d-03f9-4596-9d7f-26f7c3dc1112,
2022-03-20 18:48:46.001,,2022-03-20 18:55:05.505,2022-03-20 18:55:00.102,,,4.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 18:49:24.000,769b4b1e-ff65-400c-8f00-51e55728ca07,
2022-03-20 19:05:30.000,,2022-03-20 19:07:37.242,2022-03-20 19:07:37.136,,,2.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 19:05:55.001,c3164aa3-441b-405c-a4b7-e6514a51d55b,
2022-03-20 18:55:14.000,,2022-03-20 18:57:38.772,2022-03-20 18:57:38.721,,,3.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-20 18:55:29.999,3ef96679-b3d3-4cac-a0d7-ae92eca3618f,
2022-03-21 22:24:10.000,,2022-03-21 22:24:36.890,2022-03-21 22:24:36.890,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-21 22:24:26.000,ba7f1ed2-82b7-4c51-a6d2-8e5f887a42fe,
2022-03-19 18:53:48.001,,2022-03-19 19:00:41.074,2022-03-19 19:00:40.800,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-19 18:54:03.000,21bd7a48-ed05-4594-8cd9-eeee6aee20f1,
2022-03-19 21:40:04.999,,2022-03-19 21:43:46.573,2022-03-19 21:43:46.398,,,1.0,,UTC-0500,JV8/RZtlzk,com.sec.android.app.shealth,2022-03-19 21:40:58.000,b45a60fa-7623-4d6e-b954-f9b71465facb,
