com.samsung.shealth.tracker.oxygen_saturation,6311013,5
integrated_id,source,tag_id,coverage_rate,com.samsung.health.oxygen_saturation.create_sh_ver,com.samsung.health.oxygen_saturation.start_time,com.samsung.health.oxygen_saturation.custom,com.samsung.health.oxygen_saturation.modify_sh_ver,com.samsung.health.oxygen_saturation.update_time,com.samsung.health.oxygen_saturation.create_time,com.samsung.health.oxygen_saturation.client_data_id,com.samsung.health.oxygen_saturation.low_duration,com.samsung.health.oxygen_saturation.binning,com.samsung.health.oxygen_saturation.max,com.samsung.health.oxygen_saturation.min,com.samsung.health.oxygen_saturation.spo2,com.samsung.health.oxygen_saturation.client_data_ver,com.samsung.health.oxygen_saturation.time_offset,com.samsung.health.oxygen_saturation.deviceuuid,com.samsung.health.oxygen_saturation.comment,com.samsung.health.oxygen_saturation.pkg_name,com.samsung.health.oxygen_saturation.end_time,com.samsung.health.oxygen_saturation.datauuid,com.samsung.health.oxygen_saturation.heart_rate
,,31301,,,2022-02-25 06:43:00.000,,,2022-02-25 11:54:01.760,2022-02-25 11:54:01.760,,195,d5eb1c92-fa49-4721-bc9b-f2a97dc9271c.com.samsung.health.oxygen_saturation.binning.json,96.0,81.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-25 11:49:00.000,d5eb1c92-fa49-4721-bc9b-f2a97dc9271c,,
,,31301,,,2022-02-26 06:12:00.000,,,2022-02-26 12:45:46.177,2022-02-26 12:45:46.177,,29,e2b1aa35-f61c-424c-a9bc-29f4cc4488bd.com.samsung.health.oxygen_saturation.binning.json,97.0,89.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-26 12:40:00.000,e2b1aa35-f61c-424c-a9bc-29f4cc4488bd,,
,,31301,,,2022-02-27 06:52:00.000,,,2022-02-27 14:38:32.862,2022-02-27 14:38:32.862,,162,69507caa-1a96-409e-b221-15d2b130eb06.com.samsung.health.oxygen_saturation.binning.json,97.0,88.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-27 14:20:00.000,69507caa-1a96-409e-b221-15d2b130eb06,,
,,31301,,,2022-02-28 05:59:00.000,,,2022-02-28 11:52:56.438,2022-02-28 11:52:56.438,,26,56e87881-4024-4868-a100-d03f1c09e1f8.com.samsung.health.oxygen_saturation.binning.json,97.0,88.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-02-28 11:47:00.000,56e87881-4024-4868-a100-d03f1c09e1f8,,
,,31301,,,2022-03-01 04:34:00.000,,,2022-03-01 11:01:37.606,2022-03-01 11:01:37.606,,159,05c8e76e-0d7a-4abb-8697-3684af79cc83.com.samsung.health.oxygen_saturation.binning.json,96.0,86.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-01 10:59:00.000,05c8e76e-0d7a-4abb-8697-3684af79cc83,,
,,31301,,,2022-03-02 04:56:00.000,,,2022-03-02 11:23:02.740,2022-03-02 11:23:02.740,,280,8b24287e-89bb-43de-a4c6-7c834c1615c9.com.samsung.health.oxygen_saturation.binning.json,97.0,86.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-02 11:00:00.000,8b24287e-89bb-43de-a4c6-7c834c1615c9,,
,,31301,,,2022-03-04 04:29:00.000,,,2022-03-04 12:35:25.427,2022-03-04 12:35:25.427,,177,49df79bc-4d53-466c-9021-583355e92ba7.com.samsung.health.oxygen_saturation.binning.json,97.0,85.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-04 12:35:00.000,49df79bc-4d53-466c-9021-583355e92ba7,,
,,31301,,,2022-03-05 10:28:00.000,,,2022-03-05 15:13:19.037,2022-03-05 15:13:19.037,,56,85b0e96f-0370-45c8-b16e-21fe8a27ec4b.com.samsung.health.oxygen_saturation.binning.json,98.0,88.0,93.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-05 15:05:00.000,85b0e96f-0370-45c8-b16e-21fe8a27ec4b,,
,,31301,,,2022-03-06 03:19:00.000,,,2022-03-06 04:26:57.401,2022-03-06 04:26:57.401,,0,407f97ed-b835-497b-be56-2a65ff37457f.com.samsung.health.oxygen_saturation.binning.json,95.0,91.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-06 04:20:00.000,407f97ed-b835-497b-be56-2a65ff37457f,,
,,31301,,,2022-03-06 05:40:00.000,,,2022-03-06 12:27:34.872,2022-03-06 12:27:34.872,,267,7c79837e-2f8b-4dac-bf8a-d389583167aa.com.samsung.health.oxygen_saturation.binning.json,97.0,83.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-06 12:18:00.000,7c79837e-2f8b-4dac-bf8a-d389583167aa,,
,,31301,,,2022-03-07 05:48:00.000,,,2022-03-07 11:03:15.001,2022-03-07 11:03:15.001,,92,1e1d5db1-59e4-456d-91b0-d6da22dc7b68.com.samsung.health.oxygen_saturation.binning.json,98.0,88.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-07 10:24:00.000,1e1d5db1-59e4-456d-91b0-d6da22dc7b68,,
,,31301,,,2022-03-08 06:32:00.000,,,2022-03-08 11:14:15.668,2022-03-08 11:14:15.668,,12,e44c264d-8d98-4dd3-b999-83b574a4eb4a.com.samsung.health.oxygen_saturation.binning.json,98.0,89.0,94.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-08 10:58:00.000,e44c264d-8d98-4dd3-b999-83b574a4eb4a,,
,,31301,,,2022-03-09 05:19:00.000,,,2022-03-09 11:12:34.234,2022-03-09 11:12:34.234,,806,e7d02bfb-be3f-43d0-812b-b5d6b5233939.com.samsung.health.oxygen_saturation.binning.json,96.0,83.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-09 11:10:00.000,e7d02bfb-be3f-43d0-812b-b5d6b5233939,,
,,31301,,,2022-03-10 04:23:00.000,,,2022-03-10 09:48:36.169,2022-03-10 09:48:36.169,,29,9287315e-2e87-49af-9949-3eb5c0d25a74.com.samsung.health.oxygen_saturation.binning.json,96.0,88.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-10 09:44:00.000,9287315e-2e87-49af-9949-3eb5c0d25a74,,
,,31301,,,2022-03-11 04:38:00.000,,,2022-03-11 12:05:18.805,2022-03-11 12:05:18.805,,23,3486d87b-b588-4154-b740-20a6f85a6dcd.com.samsung.health.oxygen_saturation.binning.json,97.0,87.0,93.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-11 11:55:00.000,3486d87b-b588-4154-b740-20a6f85a6dcd,,
,,31301,,,2022-03-12 06:33:00.000,,,2022-03-12 12:18:40.351,2022-03-12 12:18:40.351,,14,5a6ba191-f543-4a64-b341-1f3e17e8b5c2.com.samsung.health.oxygen_saturation.binning.json,97.0,89.0,93.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-12 12:00:00.000,5a6ba191-f543-4a64-b341-1f3e17e8b5c2,,
,,31301,,,2022-03-13 05:24:00.000,,,2022-03-13 12:43:02.598,2022-03-13 12:43:02.598,,61,49abb42f-a696-4dcc-8bd1-20bb654283d3.com.samsung.health.oxygen_saturation.binning.json,98.0,87.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-13 12:23:00.000,49abb42f-a696-4dcc-8bd1-20bb654283d3,,
,,31301,,,2022-03-14 06:36:00.000,,,2022-03-14 11:30:56.002,2022-03-14 11:30:56.002,,11,88e0b893-8630-4e02-b8e6-a83ce2261563.com.samsung.health.oxygen_saturation.binning.json,96.0,88.0,93.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-14 11:11:00.000,88e0b893-8630-4e02-b8e6-a83ce2261563,,
,,31301,,,2022-03-15 04:56:00.000,,,2022-03-15 11:30:20.154,2022-03-15 11:30:20.154,,30,aaf417c9-5d12-48ed-8b7a-9ffd18a74417.com.samsung.health.oxygen_saturation.binning.json,98.0,86.0,93.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-15 11:24:00.000,aaf417c9-5d12-48ed-8b7a-9ffd18a74417,,
,,31301,,,2022-03-16 04:50:00.000,,,2022-03-16 09:48:50.003,2022-03-16 09:48:50.003,,818,b4095b9c-8a67-4e67-ac0f-5899a88a1850.com.samsung.health.oxygen_saturation.binning.json,96.0,80.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-16 09:44:00.000,b4095b9c-8a67-4e67-ac0f-5899a88a1850,,
,,31301,,,2022-03-17 04:55:00.000,,,2022-03-17 11:23:52.718,2022-03-17 11:23:52.718,,13,72af5306-ff83-4396-991c-46f7ba40acfe.com.samsung.health.oxygen_saturation.binning.json,96.0,89.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-17 11:22:00.000,72af5306-ff83-4396-991c-46f7ba40acfe,,
,,31301,,,2022-03-18 06:38:00.000,,,2022-03-18 10:08:32.831,2022-03-18 10:08:32.831,,884,5707fe10-9fa4-4495-8853-712fc762f315.com.samsung.health.oxygen_saturation.binning.json,96.0,85.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-18 09:48:00.000,5707fe10-9fa4-4495-8853-712fc762f315,,
,,31301,,,2022-03-21 06:27:00.000,,,2022-03-21 11:15:40.416,2022-03-21 11:15:40.416,,352,dddbda00-c9ff-4b35-b3c2-32329b9818ac.com.samsung.health.oxygen_saturation.binning.json,96.0,86.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-21 11:00:00.000,dddbda00-c9ff-4b35-b3c2-32329b9818ac,,
,,31301,,,2022-03-22 04:23:00.000,,,2022-03-22 09:50:45.210,2022-03-22 09:50:45.210,,174,ab42e50e-97de-4257-b996-abfc09726c9d.com.samsung.health.oxygen_saturation.binning.json,98.0,77.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-22 09:44:00.000,ab42e50e-97de-4257-b996-abfc09726c9d,,
,,31301,,,2022-03-21 04:17:00.000,,,2022-03-21 06:09:47.202,2022-03-21 06:09:47.202,,9,680a190a-1946-4448-aa16-08ffd5b629ff.com.samsung.health.oxygen_saturation.binning.json,96.0,88.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-21 06:02:00.000,680a190a-1946-4448-aa16-08ffd5b629ff,,
,,31301,,,2022-03-20 04:18:00.000,,,2022-03-20 13:07:57.997,2022-03-20 13:07:57.997,,361,92bf91e9-1e46-4e03-9e8c-ccd77b9f2da4.com.samsung.health.oxygen_saturation.binning.json,98.0,86.0,93.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-20 13:00:00.000,92bf91e9-1e46-4e03-9e8c-ccd77b9f2da4,,
,,31301,,,2022-03-26 05:02:00.000,,,2022-03-26 12:41:53.217,2022-03-26 12:41:53.217,,38,e7ea5b8d-7d3d-4210-9c50-d940fc360350.com.samsung.health.oxygen_saturation.binning.json,97.0,85.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-26 12:17:00.000,e7ea5b8d-7d3d-4210-9c50-d940fc360350,,
,,31301,,,2022-03-27 05:17:00.000,,,2022-03-27 12:03:34.723,2022-03-27 12:03:34.723,,243,86765e8a-e27b-4a8e-a03d-18442eecd832.com.samsung.health.oxygen_saturation.binning.json,96.0,86.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-27 12:02:00.000,86765e8a-e27b-4a8e-a03d-18442eecd832,,
,,31301,,,2022-03-28 04:27:00.000,,,2022-03-28 09:45:11.009,2022-03-28 09:45:11.009,,5,a523a061-c958-450f-998b-0cb6f64e3d1c.com.samsung.health.oxygen_saturation.binning.json,97.0,89.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-28 09:39:00.000,a523a061-c958-450f-998b-0cb6f64e3d1c,,
,,31301,,,2022-03-29 03:40:00.000,,,2022-03-29 09:37:57.220,2022-03-29 09:37:57.220,,1208,8a3b01b0-48fe-4673-bc09-1c5e11f17a46.com.samsung.health.oxygen_saturation.binning.json,96.0,81.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-03-29 09:33:00.000,8a3b01b0-48fe-4673-bc09-1c5e11f17a46,,
,,31301,,,2022-04-02 05:20:00.000,,,2022-04-02 09:28:19.652,2022-04-02 09:28:19.652,,1292,0a93df9b-0638-4eca-90fd-7699e66ff114.com.samsung.health.oxygen_saturation.binning.json,100.0,77.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-02 09:23:00.000,0a93df9b-0638-4eca-90fd-7699e66ff114,,
,,31301,,,2022-04-02 10:09:00.000,,,2022-04-02 11:58:57.484,2022-04-02 11:58:57.484,,15,d9d9ffcc-4205-4571-9bd7-cad7816b884a.com.samsung.health.oxygen_saturation.binning.json,97.0,89.0,94.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-02 11:54:00.000,d9d9ffcc-4205-4571-9bd7-cad7816b884a,,
,,31301,,,2022-04-03 05:41:00.000,,,2022-04-03 10:09:57.679,2022-04-03 10:09:57.679,,285,6e975f53-2446-403e-9016-2dccbde9aa63.com.samsung.health.oxygen_saturation.binning.json,98.0,85.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-03 10:05:00.000,6e975f53-2446-403e-9016-2dccbde9aa63,,
,,31301,,,2022-04-03 10:17:00.000,,,2022-04-03 12:16:16.805,2022-04-03 12:16:16.805,,41,74a14eda-1261-4618-8879-5971967e2bbc.com.samsung.health.oxygen_saturation.binning.json,95.0,88.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-03 12:14:00.000,74a14eda-1261-4618-8879-5971967e2bbc,,
,,31301,,,2022-04-04 05:25:00.000,,,2022-04-04 09:10:29.128,2022-04-04 09:10:29.128,,858,35cf9697-e0ee-48a9-99c5-c4b832d754c2.com.samsung.health.oxygen_saturation.binning.json,96.0,85.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-04 09:09:00.000,35cf9697-e0ee-48a9-99c5-c4b832d754c2,,
,,31301,,,2022-04-05 04:12:00.000,,,2022-04-05 10:01:41.721,2022-04-05 10:01:41.721,,30,4af70c2e-bcb4-4d96-b78e-aba0b7f7c7c0.com.samsung.health.oxygen_saturation.binning.json,98.0,87.0,93.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-05 09:52:00.000,4af70c2e-bcb4-4d96-b78e-aba0b7f7c7c0,,
,,31301,,,2022-04-06 05:10:00.000,,,2022-04-06 11:34:15.120,2022-04-06 11:34:15.120,,14,68635252-cc16-4a7a-bd3d-e68bbb1f5b31.com.samsung.health.oxygen_saturation.binning.json,98.0,87.0,93.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-06 11:22:00.000,68635252-cc16-4a7a-bd3d-e68bbb1f5b31,,
,,31301,,,2022-04-07 04:10:00.000,,,2022-04-07 10:01:24.414,2022-04-07 10:01:24.414,,97,5b6f32a8-35e9-444e-be62-20e8d4d945dd.com.samsung.health.oxygen_saturation.binning.json,98.0,86.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-07 09:55:00.000,5b6f32a8-35e9-444e-be62-20e8d4d945dd,,
,,31301,,,2022-04-08 01:27:00.000,,,2022-04-08 02:45:01.565,2022-04-08 02:45:01.565,,0,51fb728a-c2a6-4ee0-943e-9afe8e9f3702.com.samsung.health.oxygen_saturation.binning.json,94.0,91.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-08 02:39:00.000,51fb728a-c2a6-4ee0-943e-9afe8e9f3702,,
,,31301,,,2022-04-08 06:24:00.000,,,2022-04-08 11:43:35.420,2022-04-08 11:43:35.420,,1268,07c5640c-8cae-44ce-86db-b6172df42f2f.com.samsung.health.oxygen_saturation.binning.json,98.0,83.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-08 11:38:00.000,07c5640c-8cae-44ce-86db-b6172df42f2f,,
,,31301,,,2022-04-09 07:51:00.000,,,2022-04-09 12:15:07.161,2022-04-09 12:15:07.161,,416,79375a24-1506-44dc-be92-2ec07e924ebe.com.samsung.health.oxygen_saturation.binning.json,97.0,82.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-09 12:09:00.000,79375a24-1506-44dc-be92-2ec07e924ebe,,
,,31301,,,2022-04-10 04:24:00.000,,,2022-04-10 07:49:18.964,2022-04-10 07:49:18.964,,2448,0f81ed1f-5ce8-4c20-944a-aa8f7f5cf3ab.com.samsung.health.oxygen_saturation.binning.json,93.0,85.0,89.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-10 07:41:00.000,0f81ed1f-5ce8-4c20-944a-aa8f7f5cf3ab,,
,,31301,,,2022-04-10 08:08:00.000,,,2022-04-10 12:17:46.587,2022-04-10 12:17:46.587,,82,13f62f54-0d0d-4f1e-b6dc-7f478c4d9bb4.com.samsung.health.oxygen_saturation.binning.json,96.0,86.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-10 12:04:00.000,13f62f54-0d0d-4f1e-b6dc-7f478c4d9bb4,,
,,31301,,,2022-04-11 06:07:00.000,,,2022-04-11 10:49:06.691,2022-04-11 10:49:06.691,,732,21447c7f-e1cc-4508-8abb-406cdca9ea54.com.samsung.health.oxygen_saturation.binning.json,95.0,87.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-11 10:30:00.000,21447c7f-e1cc-4508-8abb-406cdca9ea54,,
,,31301,,,2022-04-12 06:02:00.000,,,2022-04-12 11:42:28.092,2022-04-12 11:42:28.092,,39,2720b04e-df7c-4c2b-a92b-30ae9d434635.com.samsung.health.oxygen_saturation.binning.json,97.0,88.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-12 11:25:00.000,2720b04e-df7c-4c2b-a92b-30ae9d434635,,
,,31301,,,2022-04-15 02:55:00.000,,,2022-04-15 11:05:29.364,2022-04-15 11:05:29.364,,378,c34cc22f-f32b-4c1d-a494-b2581292ed32.com.samsung.health.oxygen_saturation.binning.json,96.0,79.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-15 10:55:00.000,c34cc22f-f32b-4c1d-a494-b2581292ed32,,
,,31301,,,2022-04-14 04:13:00.000,,,2022-04-14 10:39:48.227,2022-04-14 10:39:48.227,,31,0cee0997-46ec-4672-8655-7630c26ac1f4.com.samsung.health.oxygen_saturation.binning.json,98.0,83.0,94.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-14 10:39:00.000,0cee0997-46ec-4672-8655-7630c26ac1f4,,
,,31301,,,2022-04-16 04:24:00.000,,,2022-04-16 09:17:18.685,2022-04-16 09:17:18.685,,250,4f94779a-d5a7-415f-bbcd-0678f0a52062.com.samsung.health.oxygen_saturation.binning.json,96.0,77.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-16 09:15:00.000,4f94779a-d5a7-415f-bbcd-0678f0a52062,,
,,31301,,,2022-04-18 05:09:00.000,,,2022-04-18 11:42:57.770,2022-04-18 11:42:57.770,,254,fbe6f286-8dfd-4723-9feb-73f2a64bba42.com.samsung.health.oxygen_saturation.binning.json,95.0,84.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-18 11:24:00.000,fbe6f286-8dfd-4723-9feb-73f2a64bba42,,
,,31301,,,2022-04-19 07:27:00.000,,,2022-04-19 11:46:08.806,2022-04-19 11:46:08.806,,284,53e0ac47-443c-4712-a369-2fdeb12faf5a.com.samsung.health.oxygen_saturation.binning.json,97.0,83.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-19 11:41:00.000,53e0ac47-443c-4712-a369-2fdeb12faf5a,,
,,31301,,,2022-04-20 03:59:00.000,,,2022-04-20 06:25:12.651,2022-04-20 06:25:12.651,,244,6d4423b4-fdcd-41ec-a9d7-99f311da3d25.com.samsung.health.oxygen_saturation.binning.json,94.0,88.0,89.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-20 06:23:00.000,6d4423b4-fdcd-41ec-a9d7-99f311da3d25,,
,,31301,,,2022-04-21 04:49:00.000,,,2022-04-21 09:40:49.143,2022-04-21 09:40:49.143,,35,185a072b-86dd-4a38-9dfd-184d49de0d60.com.samsung.health.oxygen_saturation.binning.json,97.0,89.0,92.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-21 09:29:00.000,185a072b-86dd-4a38-9dfd-184d49de0d60,,
,,31301,,,2022-04-23 06:27:00.000,,,2022-04-23 12:57:32.550,2022-04-23 12:57:32.550,,650,9fd0e317-8778-4982-9ab6-5a9ce6d6f985.com.samsung.health.oxygen_saturation.binning.json,99.0,84.0,91.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-23 12:38:00.000,9fd0e317-8778-4982-9ab6-5a9ce6d6f985,,
,,31301,,,2022-04-24 05:29:00.000,,,2022-04-24 11:41:20.616,2022-04-24 11:41:20.616,,47,41a6baa4-4475-4b27-aa52-5662c03da4f1.com.samsung.health.oxygen_saturation.binning.json,99.0,87.0,93.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-24 11:25:00.000,41a6baa4-4475-4b27-aa52-5662c03da4f1,,
,,31301,,,2022-04-25 04:51:00.000,,,2022-04-25 09:44:48.808,2022-04-25 09:44:48.808,,219,401b5804-6b50-42e0-ad37-604a3fc7400d.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,93.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-25 09:34:00.000,401b5804-6b50-42e0-ad37-604a3fc7400d,,
,,31301,,,2022-04-26 04:05:00.000,,,2022-04-26 11:28:06.516,2022-04-26 11:28:06.516,,1013,24470959-2b6e-4227-ae30-52157b688bf7.com.samsung.health.oxygen_saturation.binning.json,96.0,83.0,90.0,,UTC-0500,JV8/RZtlzk,,com.sec.android.app.shealth,2022-04-26 11:17:00.000,24470959-2b6e-4227-ae30-52157b688bf7,,
